uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8eeda35f-ebc2-4053-84e2-a250224af19b","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20191118.TCR","A00000148413","chloride",36.885,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"20e23dbb-162b-4e90-9ce6-1c8dd3fc7cfb","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20191118.TCR","A00000148416","chloride",36.329,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"18ee0415-10f9-4e60-9891-2ca649b79707","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20191118.TCR","A00000148434","chloride",41.660,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"ec5f29ff-8395-4f7c-a0f8-b48f1da6a60a","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20191118.TCR","A00000148423","chloride",39.976,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"7d24e25d-b8a0-4c6e-acf6-b1e4571af617","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20191118.TCR","A00000148429","chloride",40.472,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"ba192dbe-6283-4837-bc77-b6a051e9359a","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20191118.TCR","A00000148424","chloride",40.890,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"efb8700a-6a5b-4a2d-a65e-723f0de13773","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20191118.TCR","A00000148417","chloride",39.333,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"4e55d6ce-e15f-4cc4-89c5-7c713c86b12a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20191118.TCR","A00000148418","chloride",39.847,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"2493723b-3fa4-4740-8f9d-d7131951944f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20191118.TCR","A00000148421","chloride",40.359,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"07531809-4fc3-44a5-b7f6-5ee98baa83cf","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20191118.TCR","A00000148419","chloride",40.402,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
"39fd32a9-ebfe-4b1f-b233-d72c5c7712da","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20191118.TCR","A00000148436","chloride",41.291,0,"2020-01-21T19:00Z","LIkHXDtHFXY=","OK",,,0
