uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d8fa4bf6-6e19-4e84-8436-cdc94d09e620","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20191118.GAS","A00000148459",1.280,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c786164d-d848-4383-9b54-b76e63fafbf1","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20191118.GAS","A00000148472",1.440,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2f8df00f-165a-4f4b-aec9-0efbe2114c60","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20191118.GAS","A00000026847",1.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b2cc8633-cba3-4bd4-9ee6-84349e6996b0","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20191118.GAS","A00000148470",1.520,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"21733c78-6a34-4903-98b7-9ba51d8623ec","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20191118.GAS","A00000026852",1.610,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"15dd70e6-de7f-45be-b0d3-69265104d6d4","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20191118.GAS","A00000026846",1.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"52a11b56-106a-4628-91a0-b5d082057051","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20191118.GAS","A00000148469",1.540,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4f039905-cff5-4ea2-b0e2-8bd1b1dcfb15","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20191118.GAS","A00000026848",1.770,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e7eb51cb-71f0-45e5-9e57-52208709d046","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20191118.GAS","A00000148458",1.330,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f54e0fb6-a06a-4891-8ab6-c40d68aa5a2a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20191118.GAS","A00000026849",1.740,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ce999538-f100-4953-bcc5-b6ae3adfbd2d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20191118.GAS","A00000148471",1.390,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bf90a905-61e9-4f32-94d0-b5d291248a00","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20191118.GAS","A00000148457",1.270,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1652c60c-9b07-4ea8-8729-78aadb440cab","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20191118.GAS","A00000148473",1.450,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8d686a40-f02e-45d9-831f-2f0bea58b884","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20191118.GAS","A00000148476",1.310,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f80cc754-490a-4326-9fc5-0a5676beb58a","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20191118.GAS","A00000148475",1.320,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"de2e3cb7-0c30-4187-98ce-d8950c6ced04","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20191118.GAS","A00000026851",1.550,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1a391ad8-640d-4640-a576-f803babeb89d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20191118.GAS","A00000148460",1.340,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"78b1ab7b-6d6e-4322-a886-c3eb5f7861f3","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20191118.GAS","A00000026845",1.700,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"24a4e68b-a9b5-411d-af17-55e8f823fbad","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20191118.GAS","A00000026850",1.600,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ebefcce8-b0bb-4fae-aa21-0605dedacbd2","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2020-07-01T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20191118.GAS","A00000148474",1.340,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
