uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c41f6875-c4ff-4882-bec1-26efbf0f645f","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2019-11-18T23:09Z",3,"BIGC.08.20191118","BIGC.08.20191118.GAS","BIGC.08.20191118.TCR",,
"64bc318f-7e16-4151-a2da-00464c00ce88","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2019-11-18T23:02Z",1,"BIGC.01.20191118","BIGC.01.20191118.GAS","BIGC.01.20191118.TCR",,
"a43f3598-4fdf-4953-ab50-8c13c4415ad1","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2019-11-18T23:02Z",4,"BIGC.04.20191118","BIGC.04.20191118.GAS","BIGC.04.20191118.TCR",,
"6e60105e-4974-44d5-89eb-a060912cdfb5","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2019-11-18T23:19Z",5,"BIGC.20.20191118","BIGC.20.20191118.GAS","BIGC.20.20191118.TCR",,
"ad2eaadc-ca99-45c1-b00e-bbceedd1ef12","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2019-11-18T23:02Z",3,"BIGC.03.20191118","BIGC.03.20191118.GAS","BIGC.03.20191118.TCR",,
"5df360e4-b4fa-4f62-ade9-2249026e2f3d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2019-11-18T23:19Z",3,"BIGC.18.20191118","BIGC.18.20191118.GAS","BIGC.18.20191118.TCR",,
"34ce91dd-dcae-4e6a-a1f5-4e5611dd485e","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2019-11-18T23:09Z",1,"BIGC.06.20191118","BIGC.06.20191118.GAS","BIGC.06.20191118.TCR",,
"b3250ee7-effd-4e9e-8b5a-a9b060956651","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2019-11-18T23:09Z",5,"BIGC.10.20191118","BIGC.10.20191118.GAS","BIGC.10.20191118.TCR",,
"cd722311-11ea-403d-bcd7-5face6cce68a","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2019-11-18T23:02Z",5,"BIGC.05.20191118","BIGC.05.20191118.GAS","BIGC.05.20191118.TCR",,
"8795a074-8aa0-48be-8e84-80c0b9a553b1","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2019-11-18T23:15Z",3,"BIGC.13.20191118","BIGC.13.20191118.GAS","BIGC.13.20191118.TCR",,
"9ef630b3-e8c3-4e43-b4c1-a0284d466e93","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-11-18T19:24Z","2019-11-18T23:02Z",2,"BIGC.02.20191118","BIGC.02.20191118.GAS","BIGC.02.20191118.TCR",,
"aaf66e3c-3f05-4d73-b7dc-801aee490973","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2019-11-18T23:19Z",4,"BIGC.19.20191118","BIGC.19.20191118.GAS","BIGC.19.20191118.TCR",,
"915c4c1a-545c-4c0a-a29d-e9455e6189dc","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2019-11-18T23:15Z",5,"BIGC.15.20191118","BIGC.15.20191118.GAS","BIGC.15.20191118.TCR",,
"d5d26124-8d7c-4375-b8db-751bf5bed361","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2019-11-18T23:15Z",4,"BIGC.14.20191118","BIGC.14.20191118.GAS","BIGC.14.20191118.TCR",,
"d8891381-87ba-4dd3-96e0-18c0b4b70e44","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2019-11-18T23:09Z",2,"BIGC.07.20191118","BIGC.07.20191118.GAS","BIGC.07.20191118.TCR",,
"90d8105a-790e-4d3e-b81b-3ecf96ee110e","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2019-11-18T23:15Z",1,"BIGC.11.20191118","BIGC.11.20191118.GAS","BIGC.11.20191118.TCR",,
"67114ac1-284e-4223-8bef-14dba5497143","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2019-11-18T23:19Z",2,"BIGC.17.20191118","BIGC.17.20191118.GAS","BIGC.17.20191118.TCR",,
"d4b4838c-5181-4a19-b56f-fcea35ad4857","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-11-18T19:24Z","2019-11-18T23:09Z",4,"BIGC.09.20191118","BIGC.09.20191118.GAS","BIGC.09.20191118.TCR",,
"c43f0974-5e40-4e94-9137-031d98297b70","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-11-18T19:24Z","2019-11-18T23:15Z",2,"BIGC.12.20191118","BIGC.12.20191118.GAS","BIGC.12.20191118.TCR",,
"120863d3-7f10-4868-85bb-b640f1b1801d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-11-18T19:24Z","2019-11-18T23:19Z",1,"BIGC.16.20191118","BIGC.16.20191118.GAS","BIGC.16.20191118.TCR",,
