uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"37075c27-f6f3-4b46-a585-2c16e868a584","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20180802.GAS","A00000023907",0.472,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8271b77e-e9a6-49ac-94a2-98c80591e486","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20180802.GAS","A00000023888",0.472,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"9485f3fb-36ec-4614-94cd-551ecc336a18","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20180802.GAS","A00000023903",0.615,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"97bf273d-0930-4dcf-9ffe-3ca6bb2d6f65","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20180802.GAS","A00000023905",1.149,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"395e5c0e-0e31-4fed-82c8-3beafcc01ac9","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20180802.GAS","A00000023922",0.701,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"af886211-0b04-4241-8bb8-09d554ce8160","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20180802.GAS","A00000023869",1.004,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"886c7dbd-8da9-4050-897c-9f14991ef21b","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20180802.GAS","A00000023873",0.474,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f1bd42c8-e6e4-4ec6-acf3-6197dd810945","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20180802.GAS","A00000023921",0.472,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"2db5b488-46ea-4379-8c52-25bfb6ddd489","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20180802.GAS","A00000023870",1.151,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"733c2cf7-3376-41b3-b01f-404b95c8368d","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20180802.GAS","A00000023889",0.982,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"65869fb8-368e-4c55-9015-68cea7ce6894","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20180802.GAS","A00000023906",0.983,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"de9158a2-c44d-4d97-8331-560ca5699cec","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20180802.GAS","A00000023868",0.633,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"5a260125-03e1-45ae-b6ff-d272e4bb0422","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20180802.GAS","A00000023890",0.471,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"cdfa9b72-3a6b-412e-9380-c4d30bca5e73","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20180802.GAS","A00000023904",1.178,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"c4b1e280-d8f5-43a2-bf99-03a17aa60ac3","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20180802.GAS","A00000023871",1.002,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"789f2fcf-15f7-485c-9188-048cbb981e42","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20180802.GAS","A00000023886",0.961,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"a7f1547d-147a-474e-91aa-9f7650100567","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20180802.GAS","A00000023885",1.196,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f9ff2505-e1eb-470b-becb-5ea52168cd99","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20180802.GAS","A00000023923",1.210,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"ede3eac2-eca8-4001-969e-36bf54f7344f","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20180802.GAS","A00000023887",0.644,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"6ec9e884-d313-4ea6-97e9-99f611ccd990","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-09-17T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20180802.GAS","A00000023872",0.628,0.050,0.570,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"8deea2d8-bbe9-4e63-96de-b26785fb1934","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-23T15:33Z","2018-11-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20180823.GAS","A00000023814",1.5196,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
"f61caa8f-3ebb-44ab-bb8a-adeeaab6b9bd","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-23T15:33Z","2018-11-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20180823.GAS","A00000023835",0.6799,0.050,2.060,2.000,"OK",,"/eOrPuXuUuE=",,0.02,0
