uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7e18ae27-14b8-484e-98b7-60746ac944e4","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20180802.TCR","A00000023893","bromide",0.380,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"0ccf5468-e87b-43b1-9675-21eb099fd390","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20180802.TCR","A00000023943","bromide",0.3798,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"3dfd7f7d-849c-4c43-b2a2-74c2c0f95bf8","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20180802.TCR","A00000023925","bromide",0.3801,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"68729ee2-cb71-4233-aa24-872f73038748","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20180802.TCR","A00000023894","bromide",0.3549,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"afc7e937-1e85-4484-bd2c-a767b75a0229","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20180802.TCR","A00000023875","bromide",0.3704,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"5239e667-f94d-4fe9-8f2e-af2e7015659f","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20180802.TCR","A00000023927","bromide",0.3785,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"40766b19-4d95-4865-b4a4-18d23f8f2e48","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20180802.TCR","A00000023938","bromide",0.3826,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"1589e63d-7a86-496b-ba12-7b607f4b7225","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20180802.TCR","A00000023877","bromide",0.3739,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"d712f44f-24f1-47e6-ab18-95bc230c6797","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20180802.TCR","A00000023941","bromide",0.3597,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"2864d4a9-ff8c-4b70-9070-2822846229e1","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20180802.TCR","A00000023911","bromide",0.3514,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"7b2c5bc6-7c0a-4387-867b-4c6dd3b8ee41","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20180802.TCR","A00000023940","bromide",0.3347,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"f97715e2-fefe-49af-9b5e-f5ba973780fb","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20180802.TCR","A00000023942","bromide",0.3477,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"fbfe4ba0-976b-4de1-9d91-7fa8a6acec8d","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20180802.TCR","A00000023926","bromide",0.3754,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"8fffcd93-0538-4a79-a2ef-9df6f9ca28af","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20180802.TCR","A00000023937","bromide",0.3789,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"9911c795-20b0-4b3a-9a2d-79cd3264e9c3","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20180802.TCR","A00000023924","bromide",0.3783,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"63ddf15a-7dc5-432d-81e3-d82ecbdf7d6e","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20180802.TCR","A00000023891","bromide",,1,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"37af7090-5d06-4b63-bdd7-92debd4343fe","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20180802.TCR","A00000023892","bromide",,1,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"172cc346-18d5-46a6-abb5-18493cfd312a","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20180802.TCR","A00000023876","bromide",0.3526,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"7ee2e16f-679b-4cb1-88c8-fee3008993b1","D15","REDB","REDB","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20180802.TCR","A00000023874","bromide",2595.000,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"0dee77d3-be8a-42b8-81d7-27f91fd3ef61","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20180802.TCR","A00000023928","bromide",0.3744,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
"489cb50a-b38d-423e-a639-a43223d525d7","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20180802.TCR","A00000023910","bromide",0.3701,0,"2018-09-10T12:00Z","LIkHXDtHFXY=","OK",,,1
