uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"d1335e0f-29aa-477d-94f3-52306277a90e","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z",36.00,624.00,625.00,622.00,624.00,"Y","REDB.B1.20180802.TCR","A00000023891",,
"259874a7-dcbb-4a23-be94-10694139ab7d","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z",325.00,620.00,620.00,620.00,620.00,"Y","REDB.B4.20180802.TCR","A00000023892",,
"f4a3f10e-7641-4570-a261-9c0ded8d2277","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z",122.00,621.00,625.00,625.00,625.00,"Y","REDB.B2.20180802.TCR","A00000023908",,
"a01cddf1-33a2-4116-9024-e422100d3eef","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z",216.00,623.00,623.00,623.00,623.00,"Y","REDB.B3.20180802.TCR","A00000023909",,
"b9432e59-819b-4d0d-a6ee-4e5694ca733e","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-23T15:33Z",122.00,633.00,634.00,635.00,635.00,"Y","REDB.B2.20180823.TCR","A00000023796",,
"7ca35d74-0f1e-4d08-9a15-018c20fd5828","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-23T15:33Z",305.00,635.00,631.00,631.00,631.00,"Y","REDB.B4.20180823.TCR","A00000023798",,
"5fcafd43-4311-45f6-98e5-543b7322ce42","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-23T15:33Z",36.00,635.00,633.00,634.00,635.00,"Y","REDB.B1.20180823.TCR","A00000023795",,
"b2634d35-dc42-40ab-aa43-4084b6e518f2","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-23T15:33Z",214.00,635.00,634.00,633.00,635.00,"Y","REDB.B3.20180823.TCR","A00000023797",,
"84f4b35d-ad46-4eea-a979-0273e42f3c75","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-30T16:07Z",122.00,634.00,634.00,633.00,634.00,"Y","REDB.B2.20180830.TCR","A00000055982",,
"fc00d591-3af5-4c5e-80a1-e025e8cf5d19","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-30T16:07Z",36.00,634.00,632.00,633.00,632.00,"Y","REDB.B1.20180830.TCR","A00000055981",,
"b2308748-8689-4170-a9fa-b64718e5dd0d","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-30T16:07Z",216.00,632.00,632.00,633.00,633.00,"Y","REDB.B3.20180830.TCR","A00000055983",,
"024669e6-2fc8-4c08-9b28-bcbd0f3d1e63","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-30T16:07Z",325.00,629.00,629.00,629.00,629.00,"Y","REDB.B4.20180830.TCR","A00000055984",,
