uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f737252c-627f-4951-bb8b-718f0e6cecf7","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-08-02T17:55Z",1,"REDB.01.20180802","REDB.01.20180802.GAS","REDB.01.20180802.TCR",,
"28cb6e84-8140-42bc-85df-6db44e4abd57","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-08-02T18:10Z",5,"REDB.15.20180802","REDB.15.20180802.GAS","REDB.15.20180802.TCR",,
"6a7a6814-b0c5-4e18-bc19-624be95e1ee3","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-08-02T18:10Z",1,"REDB.11.20180802","REDB.11.20180802.GAS","REDB.11.20180802.TCR",,
"6e8b9971-8f2d-4509-9bdc-4f5d3250f811","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-08-02T18:17Z",2,"REDB.17.20180802","REDB.17.20180802.GAS","REDB.17.20180802.TCR",,
"9ec8c58a-77c0-48f5-ac8e-fe9ea4eca586","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-08-02T18:17Z",4,"REDB.19.20180802","REDB.19.20180802.GAS","REDB.19.20180802.TCR",,
"0f4fef05-d329-4eb6-9ac7-5e5fe3770262","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-08-02T17:55Z",4,"REDB.04.20180802","REDB.04.20180802.GAS","REDB.04.20180802.TCR",,
"2e56cc4a-6156-42e1-94d0-ed26c9c99a00","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-08-02T17:55Z",2,"REDB.02.20180802","REDB.02.20180802.GAS","REDB.02.20180802.TCR",,
"dcc538c6-2af1-48eb-b7d7-f7849e2fb79c","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-08-02T18:17Z",5,"REDB.20.20180802","REDB.20.20180802.GAS","REDB.20.20180802.TCR",,
"2f8f5c13-71d2-4371-962b-37e1665cba7c","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-08-02T18:04Z",2,"REDB.07.20180802","REDB.07.20180802.GAS","REDB.07.20180802.TCR",,
"74950af1-2fd8-4a5f-998b-00236e753a9b","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-08-02T17:55Z",3,"REDB.03.20180802","REDB.03.20180802.GAS","REDB.03.20180802.TCR",,
"d1acb66a-37de-43f0-9b1d-484515bc4ffa","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-08-02T18:10Z",2,"REDB.12.20180802","REDB.12.20180802.GAS","REDB.12.20180802.TCR",,
"491ec692-0df2-450b-bc08-84272b96ea3a","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-08-02T18:17Z",3,"REDB.18.20180802","REDB.18.20180802.GAS","REDB.18.20180802.TCR",,
"8c8ef5fa-5272-4159-a6a7-254f862a243d","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-08-02T18:04Z",1,"REDB.06.20180802","REDB.06.20180802.GAS","REDB.06.20180802.TCR",,
"f6735704-2130-4498-988c-e55f022c400d","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-02T15:33Z","2018-08-02T17:55Z",5,"REDB.05.20180802","REDB.05.20180802.GAS","REDB.05.20180802.TCR",,
"5863b1da-fea4-454d-8b01-6d75eff80689","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-08-02T18:10Z",3,"REDB.13.20180802","REDB.13.20180802.GAS","REDB.13.20180802.TCR",,
"8a0aed43-7c4a-422c-aeff-3b38be2c5b8d","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-02T15:33Z","2018-08-02T18:10Z",4,"REDB.14.20180802","REDB.14.20180802.GAS","REDB.14.20180802.TCR",,
"8a4506ad-72f5-4098-81db-781367f94dc4","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-08-02T18:04Z",4,"REDB.09.20180802","REDB.09.20180802.GAS","REDB.09.20180802.TCR",,
"c06b09ef-6edb-4ecf-9900-8458d69ab59f","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-08-02T18:04Z",5,"REDB.10.20180802","REDB.10.20180802.GAS","REDB.10.20180802.TCR",,
"1e4f72a0-693e-4ad8-a12e-942571c6075b","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-02T15:33Z","2018-08-02T18:17Z",1,"REDB.16.20180802","REDB.16.20180802.GAS","REDB.16.20180802.TCR",,
"83897ac7-cf77-4bac-ab5a-05214c6b7df3","D15","REDB","REDB.AOS.reaeration.station.02","2018-08-02T15:33Z","2018-08-02T18:04Z",3,"REDB.08.20180802","REDB.08.20180802.GAS","REDB.08.20180802.TCR",,
"8ead83c8-05e0-4043-9377-bd2db75891b9","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-23T15:33Z","2018-08-23T17:29Z",1,"REDB.01.20180823","REDB.01.20180823.GAS","REDB.01.20180823.TCR",,
"a69c81f4-5126-4c1d-9037-a539e76fb833","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-23T15:33Z","2018-08-23T17:53Z",5,"REDB.20.20180823","REDB.20.20180823.GAS","REDB.20.20180823.TCR",,
"ef802544-d060-47ae-bef6-556d44f35d59","D15","REDB","REDB.AOS.reaeration.station.04","2018-08-23T15:33Z","2018-08-23T17:53Z",2,"REDB.17.20180823","REDB.17.20180823.GAS","REDB.17.20180823.TCR",,
"6d3effc1-fbc7-43d6-95bb-8c7a5b3ab189","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-23T15:33Z","2018-08-23T17:29Z",5,"REDB.05.20180823","REDB.05.20180823.GAS","REDB.05.20180823.TCR",,"externalLabSaltSampleDataNA"
"ebf3328e-c3e5-46a3-93a7-0787c8183312","D15","REDB","REDB.AOS.reaeration.station.01","2018-08-23T15:33Z","2018-08-23T17:29Z",2,"REDB.02.20180823","REDB.02.20180823.GAS","REDB.02.20180823.TCR",,
"13bd3b47-ef41-4feb-82a8-46cb47241ef6","D15","REDB","REDB.AOS.reaeration.station.03","2018-08-23T15:33Z","2018-08-23T17:45Z",5,"REDB.15.20180823","REDB.15.20180823.GAS","REDB.15.20180823.TCR",,
