uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5a79bd42-d0b4-456f-8585-68ed97b1c8b0","D15","REDB","REDB","2018-08-02T15:33Z",,6,1.50,
"3d7c7669-a378-421f-a23a-09395d61c891","D15","REDB","REDB","2018-08-02T15:33Z",,27,2.10,
"c0d1e4d4-71eb-4a26-a799-bc952918df61","D15","REDB","REDB","2018-08-02T15:33Z",,23,1.80,
"339f308b-128d-427d-bd25-1f90fb645b04","D15","REDB","REDB","2018-08-02T15:33Z",,16,1.52,
"b0e5f191-d97e-4b1c-9949-c9b5505748bd","D15","REDB","REDB","2018-08-02T15:33Z",,3,2.15,
"565aef78-121b-421f-876c-b3fca0f6fecb","D15","REDB","REDB","2018-08-02T15:33Z",,1,2.05,
"e7c84405-049b-4413-850f-de35e588f0d1","D15","REDB","REDB","2018-08-02T15:33Z",,7,2.10,
"359cbe05-df08-4f31-96b8-4f0b06d15469","D15","REDB","REDB","2018-08-02T15:33Z",,9,2.55,
"76ebfc26-4dce-4dcf-9287-4efd4cfa183c","D15","REDB","REDB","2018-08-02T15:33Z",,26,3.08,
"8e10f0fa-5a99-4fbb-a7a3-6adac3440734","D15","REDB","REDB","2018-08-02T15:33Z",,24,2.68,
"5ed3b3bd-8425-4d02-9b80-0a5fe3317dcb","D15","REDB","REDB","2018-08-02T15:33Z",,5,1.62,
"03822407-a3e2-44f3-94e6-65478bbc8f8d","D15","REDB","REDB","2018-08-02T15:33Z",,2,2.35,
"15e0c417-6db6-4d93-aa97-77fed50755bc","D15","REDB","REDB","2018-08-02T15:33Z",,14,1.57,
"992e6f6c-eaa9-4787-b9d2-55e8ca06f165","D15","REDB","REDB","2018-08-02T15:33Z",,4,2.55,
"470c7426-8710-4f89-a574-6c503d998864","D15","REDB","REDB","2018-08-02T15:33Z",,25,2.70,
"e5e4bb10-0fef-4a40-832d-7ae8e80ccaf0","D15","REDB","REDB","2018-08-02T15:33Z",,19,1.85,
"faf803ef-78ce-4c85-8d13-671acef66b33","D15","REDB","REDB","2018-08-02T15:33Z",,18,2.20,
"e0fcf6dc-035a-4322-940b-fb3fbfb292f7","D15","REDB","REDB","2018-08-02T15:33Z",,13,2.10,
"3c4476aa-7d1e-4dba-95d4-5ec8096a16c2","D15","REDB","REDB","2018-08-02T15:33Z",,12,2.50,
"4db56d50-547e-4c14-99da-3c93e74c6062","D15","REDB","REDB","2018-08-02T15:33Z",,8,1.65,
"da47002d-4d61-4405-925f-b83e5f4f0db1","D15","REDB","REDB","2018-08-02T15:33Z",,29,1.70,
"210e6f26-584f-4160-b9bf-8ad28220e351","D15","REDB","REDB","2018-08-02T15:33Z",,11,2.05,
"a18351a0-af22-49b0-9cd0-50c2dd9da7e3","D15","REDB","REDB","2018-08-02T15:33Z",,20,3.25,
"83dde23d-90ac-4556-96c5-b521bd171081","D15","REDB","REDB","2018-08-02T15:33Z",,10,2.05,
"2562e076-a9e2-4421-b0be-b1614fee3f68","D15","REDB","REDB","2018-08-02T15:33Z",,30,2.16,
"3dd6c48f-0198-4f17-9084-46685a6244b2","D15","REDB","REDB","2018-08-02T15:33Z",,21,3.00,
"1660c6af-6808-4d4a-b874-7e7ffc27f5c4","D15","REDB","REDB","2018-08-02T15:33Z",,22,3.94,
"fc38260a-bafd-4d32-8d5c-bcbd9cc3bb18","D15","REDB","REDB","2018-08-02T15:33Z",,17,2.35,
"1807c5f1-f422-4621-84a5-35450cafef86","D15","REDB","REDB","2018-08-02T15:33Z",,28,2.55,
"980fed7a-69cd-4d65-822a-6734fd3686b1","D15","REDB","REDB","2018-08-02T15:33Z",,15,1.85,
"959c287a-8900-43ce-a4ae-fa54becdec2b","D15","REDB","REDB","2018-08-23T15:33Z",,11,2.38,
"aca3dd8a-9d37-4974-b2d4-9ddd64e15b6c","D15","REDB","REDB","2018-08-23T15:33Z",,3,2.23,
"89b56fd5-a6cd-45b2-9d8b-18c52e5802da","D15","REDB","REDB","2018-08-23T15:33Z",,30,1.88,
"01e5326b-6162-46f5-b12c-4171d6309c07","D15","REDB","REDB","2018-08-23T15:33Z",,23,1.69,
"3f14edec-b7ed-4103-8d59-b47f99485df6","D15","REDB","REDB","2018-08-23T15:33Z",,20,2.60,
"38122ba2-dad1-4954-9326-61b76c99a9e2","D15","REDB","REDB","2018-08-23T15:33Z",,19,1.88,
"7d033442-c382-4165-9664-93e108f69ef6","D15","REDB","REDB","2018-08-23T15:33Z",,9,2.26,
"813e4c39-4853-47eb-9c62-e241d0f70b33","D15","REDB","REDB","2018-08-23T15:33Z",,28,3.65,
"49d5665b-a6d1-4540-8d32-24867b28bb20","D15","REDB","REDB","2018-08-23T15:33Z",,16,3.05,
"7dc6ac6b-e9b0-4b9a-a633-2a0062adfb6e","D15","REDB","REDB","2018-08-23T15:33Z",,4,2.59,
"679c6488-892e-417c-bead-f24ae4fe1031","D15","REDB","REDB","2018-08-23T15:33Z",,5,1.62,
"81afe528-258b-40b8-a635-47468faddd31","D15","REDB","REDB","2018-08-23T15:33Z",,18,0.57,
"1148c0e0-6e49-4d2e-96c8-8b46a48ca266","D15","REDB","REDB","2018-08-23T15:33Z",,6,1.45,
"26e2fffb-3438-47c1-88b4-241602f8e32f","D15","REDB","REDB","2018-08-23T15:33Z",,27,2.41,
"4dcd4854-9c8f-4bc2-9427-81d41331b444","D15","REDB","REDB","2018-08-23T15:33Z",,25,2.90,
"968d32a3-d081-4d13-ac62-af9d1278eb2a","D15","REDB","REDB","2018-08-23T15:33Z",,17,2.31,
"353ef186-8c11-41f0-9d77-45dfb84613e8","D15","REDB","REDB","2018-08-23T15:33Z",,8,1.61,
"15cc2177-11a9-42c0-867e-adb19f95b7d2","D15","REDB","REDB","2018-08-23T15:33Z",,26,3.21,
"6d936bb8-4675-4971-a4ca-13d87a878a22","D15","REDB","REDB","2018-08-23T15:33Z",,22,5.59,
"e4cf8e61-a750-4bef-8eb3-fe1c504d5091","D15","REDB","REDB","2018-08-23T15:33Z",,24,1.43,
"1c795f77-1b8e-4552-ac83-e37b07ce3c95","D15","REDB","REDB","2018-08-23T15:33Z",,12,2.52,
"62a1e344-4a06-4476-a59e-ad90e6cd6b8b","D15","REDB","REDB","2018-08-23T15:33Z",,29,2.89,
"0f1354fa-359f-4ba8-a942-a76b7181d879","D15","REDB","REDB","2018-08-23T15:33Z",,10,2.20,
"8cf0cecf-7c25-4b87-a65b-d0b1c74260d5","D15","REDB","REDB","2018-08-23T15:33Z",,2,2.35,
"0785f950-e5ec-486c-98ad-cfa2ea2fa46d","D15","REDB","REDB","2018-08-23T15:33Z",,14,2.19,
"8e5c940e-d819-49a7-a260-2aa65d3cd919","D15","REDB","REDB","2018-08-23T15:33Z",,13,1.85,
"bfd95731-1978-4ae8-9069-90aea2f70011","D15","REDB","REDB","2018-08-23T15:33Z",,21,3.32,
"fdb465a8-403b-440d-928c-8acf779bdd51","D15","REDB","REDB","2018-08-23T15:33Z",,7,2.05,
"565ed8ba-ae64-4092-b7d3-9be4e5b46552","D15","REDB","REDB","2018-08-23T15:33Z",,15,2.21,
"7b61f644-3a23-4cf5-af8f-99b53aded97d","D15","REDB","REDB","2018-08-23T15:33Z",,1,2.20,
"8078c151-0595-4671-9f6d-f3eced2b4167","D15","REDB","REDB","2018-08-30T16:07Z",,29,2.54,
"52d5079a-e260-4f2c-8273-62f63c11e381","D15","REDB","REDB","2018-08-30T16:07Z",,16,2.63,
"29b7eb88-908e-44bc-bd5a-b0610f0298e7","D15","REDB","REDB","2018-08-30T16:07Z",,1,2.03,
"6cd36c54-7d85-4c8c-bc53-231b2f318d12","D15","REDB","REDB","2018-08-30T16:07Z",,23,5.50,
"e5ea84d0-4ba9-4b81-8d32-ba166cba1a38","D15","REDB","REDB","2018-08-30T16:07Z",,25,1.55,
"75a2efb3-b240-43db-b7a2-e22442a0d9f6","D15","REDB","REDB","2018-08-30T16:07Z",,24,1.95,
