uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0f33a7d7-c728-446e-b9ec-a40a12e23142","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",14,6.10,
"9ee4eede-e0ea-4704-bc7c-9078468b30d3","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",24,9.80,
"c29962cc-abd9-46c5-b2b7-358e338b37df","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",28,10.50,
"1e91ed4f-713b-4ea0-bb17-436e4deef7c1","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",15,6.50,
"c6010fae-0995-4b63-a569-46a271e39663","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",2,6.20,
"b09aae15-8b70-4838-bf69-64166875c980","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",17,6.10,
"29f31695-3d96-4eda-8480-8176382b4e34","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",22,28.10,
"492631e1-cae7-49be-a760-96b589340183","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",30,7.50,
"1b3a932e-8396-4b4f-b1fc-b4755179e92e","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",18,6.40,
"57e91316-cb55-4065-8ceb-633589c9c948","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",4,5.20,
"a6407a8b-6960-44ce-aaa7-16579be5c173","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",29,4.40,
"6e4c6e11-4acb-44f6-974c-6c5d3c3ec2ed","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",27,5.30,
"a35da9d5-06a3-4083-8163-30b59b5ba6d2","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",26,7.20,
"9303f097-a9e6-4082-a289-4589df65c915","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",3,5.90,
"3bb97d90-e047-4262-a006-14600866e8d6","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",21,25.10,
"8e7fc290-fad1-41c6-a376-c8419f575c38","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",8,5.50,
"e07c479b-dc9b-4f23-8069-8217d4583b62","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",1,10.10,
"5a48b953-323b-4e33-b844-259d582837e6","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",5,5.10,
"55b73ccb-bdb3-4104-a7fd-705bc55500d1","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",12,5.30,
"7495cab3-a1eb-4752-bde1-18df7becf4b3","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",25,9.10,
"31a6a491-0508-4157-9385-e6023d97868f","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",16,7.90,
"2fe87cde-bd1a-4054-8859-46fd04d1ceeb","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",6,6.40,
"ae4ade42-17b9-4be4-ab3c-9dd04d3d63e2","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",9,6.70,
"350dab01-f87e-4cc2-a1ec-dd72b0938e79","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",19,8.10,
"24cf132c-06ad-41f6-96e8-c814f50263c1","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",10,7.60,
"c04bba7a-5ef1-41f4-8a84-66a46c5a86e9","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",7,4.70,
"cdaa1966-7a2d-4416-88bb-21ed99e328c2","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",11,4.60,
"325e7fe4-0872-4e95-ae2d-d63add08a022","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",23,18.70,
"159529f1-c364-4784-8789-d752574f5805","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",13,7.30,
"038a3e42-6121-4adc-9ff4-0ad290e30e2a","D18","OKSR","OKSR","2024-08-23T19:57Z","Laser Rangefinder",20,8.20,
