uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"91bd3545-3363-4ca9-a12c-7d29a71d65d1","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",24,13.10,
"d7d2c399-a6b6-41e5-be40-acc7d6d7049d","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",3,6.20,
"f8c37e5c-6003-4396-8d89-2cc98e89bebe","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",22,4.50,
"6f44561c-d434-4df3-a7f3-defe691537b5","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",14,6.90,
"95e8b1c9-823a-4cf1-a528-05a8e914393a","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",8,4.00,
"1cd287a2-ca74-4c17-a447-2cf0ef9eb2eb","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",23,4.30,
"990c4e18-ebb4-4bce-915d-261a92a62756","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",4,5.50,
"01c66a52-905b-48d2-a313-234c7d712d86","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",7,6.30,
"d61aaca9-ce7f-4afd-a01d-840192d95b4a","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",18,5.80,
"c4e42a75-e3cc-4314-b558-3cc8cc905950","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",30,4.60,
"76ccbb36-0564-438c-979c-bf0315bfbd24","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",25,8.90,
"f39f4c0f-516d-4621-9398-73c4d59a3211","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",27,8.80,
"2419072a-334a-40ad-b2ae-e8a4d1ae029b","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",15,5.60,
"c4f18d90-7a59-475a-a519-58efaddc94aa","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",5,11.90,
"e0c8c6f0-8f84-4e0c-b5a1-dd435e263acb","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",28,6.70,
"259697f8-a0c9-4e46-a73b-49fd234071b3","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",9,5.20,
"21daa14b-cccc-4311-b6b8-58fd81456db9","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",19,6.80,
"f78b441e-42b2-4906-b410-4090b73de95d","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",21,6.10,
"b9fe7f7b-3d88-4341-bd0d-1af98f72394b","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",11,5.70,
"973ec2d7-0ee3-4b79-804d-45249245fb52","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",16,5.70,
"cd7f56e1-6686-4d9b-b856-d533321fb3d1","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",26,8.00,
"b754eaed-bab6-4a56-92b0-56948f3a80de","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",29,4.70,
"301b8d9f-305d-4b62-ba67-23035965b6f0","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",13,7.00,
"452fc97b-c9d0-4bb2-86a8-b3dc3a5a7fd2","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",17,4.40,
"c7dd13c7-125e-4e3d-9b67-9c15f2fac2e1","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",20,8.50,
"f2acf176-7737-4eb0-bab1-3cc9f80d2911","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",2,8.00,
"c8e25489-1d07-4821-8fbe-9a43bdc1e6a4","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",12,6.00,
"aab4dea0-3647-4a48-9814-553a949feefc","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",6,11.20,
"a64c5954-0d25-4e8c-ba52-7717dc4a2f0a","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",10,4.20,
"f0a4a322-43a7-453c-9f31-fd6883e146e6","D16","MCRA","MCRA","2021-05-26T15:18Z","Laser Rangefinder",1,5.60,
