uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8677871e-2943-4717-9cea-0bf882cdd404","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-05-26T17:40Z",5,"MCRA.05.20210526","MCRA.05.20210526.GAS","MCRA.05.20210526.TCR",,
"b4282f31-d109-4239-a0df-762a8bb59925","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-05-26T18:01Z",2,"MCRA.17.20210526","MCRA.17.20210526.GAS","MCRA.17.20210526.TCR",,
"8787a4c8-aef2-41be-b026-b4c2710c1d26","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-05-26T17:40Z",4,"MCRA.04.20210526","MCRA.04.20210526.GAS","MCRA.04.20210526.TCR",,
"7d229366-f8be-4c0f-9f71-f10d2a63a88e","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-05-26T17:52Z",2,"MCRA.07.20210526","MCRA.07.20210526.GAS","MCRA.07.20210526.TCR",,
"0c9e5c52-d83e-49ba-9a59-d63a28cc6b1e","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-05-26T17:55Z",5,"MCRA.15.20210526","MCRA.15.20210526.GAS","MCRA.15.20210526.TCR",,
"fb8953e8-6952-41b6-b348-0fd24ec1282c","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-05-26T17:55Z",4,"MCRA.14.20210526","MCRA.14.20210526.GAS","MCRA.14.20210526.TCR",,
"a0aeaa51-539e-4839-bbe1-20723a55c663","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-05-26T17:40Z",3,"MCRA.03.20210526","MCRA.03.20210526.GAS","MCRA.03.20210526.TCR",,
"5139bdce-22cb-41f6-9d9b-5a593ab43680","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-05-26T17:52Z",4,"MCRA.09.20210526","MCRA.09.20210526.GAS","MCRA.09.20210526.TCR",,
"3797d19d-d702-4a80-984f-0aa3c3365c7d","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-05-26T17:55Z",1,"MCRA.11.20210526","MCRA.11.20210526.GAS","MCRA.11.20210526.TCR",,
"d53c8b8c-5925-46d6-a15b-9e27856cc69f","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-05-26T17:40Z",1,"MCRA.01.20210526","MCRA.01.20210526.GAS","MCRA.01.20210526.TCR",,
"ad346b32-31f6-4e44-8d81-a64d7352be49","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-05-26T18:01Z",4,"MCRA.19.20210526","MCRA.19.20210526.GAS","MCRA.19.20210526.TCR",,
"2c8e1040-be76-43ec-b7d9-dbd35566506a","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-05-26T18:01Z",1,"MCRA.16.20210526","MCRA.16.20210526.GAS","MCRA.16.20210526.TCR",,
"ea5535d8-5bd9-4d35-95e0-f43d7999e5a9","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-05-26T17:52Z",5,"MCRA.10.20210526","MCRA.10.20210526.GAS","MCRA.10.20210526.TCR",,
"f159d282-ace3-4ec8-8c87-5b954dd1cfcf","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-05-26T17:55Z",2,"MCRA.12.20210526","MCRA.12.20210526.GAS","MCRA.12.20210526.TCR",,
"3271d368-098d-4a18-9a60-9a1650cd9abd","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-05-26T17:55Z",3,"MCRA.13.20210526","MCRA.13.20210526.GAS","MCRA.13.20210526.TCR",,
"271d6d80-8811-4479-9904-df5bee04fcb6","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-05-26T17:40Z",2,"MCRA.02.20210526","MCRA.02.20210526.GAS","MCRA.02.20210526.TCR",,
"227a89c3-67c1-4b04-93f3-106d2ebe0d35","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-05-26T17:52Z",1,"MCRA.06.20210526","MCRA.06.20210526.GAS","MCRA.06.20210526.TCR",,
"9ad8bdbe-d58f-4363-96bf-831a572e3bf2","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-05-26T18:01Z",5,"MCRA.20.20210526","MCRA.20.20210526.GAS","MCRA.20.20210526.TCR",,
"1ba6a9aa-bf78-44be-b541-3f8e41f58976","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-05-26T17:52Z",3,"MCRA.08.20210526","MCRA.08.20210526.GAS","MCRA.08.20210526.TCR",,
"6f0d123f-9bf1-42bf-8c0a-8843dd6006aa","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-05-26T18:01Z",3,"MCRA.18.20210526","MCRA.18.20210526.GAS","MCRA.18.20210526.TCR",,
