uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2cc469a2-9489-4f3f-8ec3-8e3681224e72","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20210526.GAS","A00000109229",0.445,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ac3d9065-451e-4a31-bcf7-195e4fafcad0","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20210526.GAS","A00000109241",0.517,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6ff94608-ab87-472e-ac8d-4be37bc777f2","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20210526.GAS","A00000109247",0.469,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"68d7f846-c6cc-4608-b84b-06ae326530d6","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20210526.GAS","A00000109236",0.558,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5eeee4ba-3d50-4583-ac9f-3c7174657ead","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20210526.GAS","A00000109240",0.505,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3541af5e-14aa-4103-bcf6-64951c89242d","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20210526.GAS","A00000109233",0.706,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c32ae7d6-7e73-4d44-9ec7-77d815e2f74f","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20210526.GAS","A00000109234",0.554,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0f91f860-61cd-4a74-bcaf-16d7c9f6a981","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20210526.GAS","A00000109245",0.474,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c149b142-8bab-4591-8882-8af8713ede9d","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20210526.GAS","A00000109231",0.612,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"22e8fd04-5dbd-4dab-b577-84d602485e28","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20210526.GAS","A00000109235",0.547,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"99c735aa-a900-41dd-aac3-50f3fe8a3a3e","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20210526.GAS","A00000109232",0.703,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"81a63d90-f0ea-4426-929f-7d331de777a6","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20210526.GAS","A00000109230",0.498,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1b61fa6f-a0f9-495b-9d3e-efe3a3ebef53","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","2021-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20210526.GAS","A00000109239",0.529,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
