uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"78221ef1-16cf-42f4-bd54-01962b9a9c6d","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20210526.TCR","A00000109192","bromide",0.114,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"23ea60e9-bed3-4b95-97bf-3885ad3c1336","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20210526.TCR","A00000109191","bromide",0.117,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",0.122,,1
"5ab6e059-b287-40d4-8201-d198afbcd127","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20210526.TCR","A00000109211","bromide",0.087,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"675fa3b5-0121-4ea6-836f-fb06b50e705d","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20210526.TCR","A00000109218","bromide",0.270,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"48a10399-62d6-4712-b0b6-2bed3d8aa8f5","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20210526.TCR","A00000109208","bromide",0.097,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"25b89411-e67f-4ee1-a55a-6cce24619591","D16","MCRA","MCRA","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20210526.TCR","A00000109227","bromide",1683.000,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"b4462d1b-efa1-4548-bf8e-cdd2f724f24a","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20210526.TCR","A00000109223","bromide",0.082,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"5aac3dbc-e8a7-48c2-ac9a-f3b1ce96c3ce","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20210526.TCR","A00000109219","bromide",0.102,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"038ef509-1973-4251-a36a-e5583fea460f","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20210526.TCR","A00000109224","bromide",,1,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"8d7094a4-7d05-49ea-a2db-2ad08f222f83","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20210526.TCR","A00000109207","bromide",0.093,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"1f41faa8-d72e-4741-94a8-d5e688f4669d","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20210526.TCR","A00000109210","bromide",0.127,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"b66a7c40-875e-4122-81ed-504c29be6569","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20210526.TCR","A00000109220","bromide",0.182,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"5f28f241-264a-45af-b679-88ca17c067f4","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20210526.TCR","A00000109222","bromide",0.102,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"354b7aa0-2488-49a5-bbc2-e4b95a1d24de","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20210526.TCR","A00000109226","bromide",0.063,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"86dc1ad9-39c7-4b2c-b5f8-f80b53104b88","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20210526.TCR","A00000109193","bromide",0.090,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"b6b12b6d-0281-4f31-b5ff-8258fc94ed1d","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20210526.TCR","A00000109209","bromide",0.128,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"111f52ba-a23f-46cc-9a64-78a5418e7c68","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20210526.TCR","A00000109225","bromide",0.065,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"c04783c2-2e4c-4009-995e-6863c6ca6b3f","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20210526.TCR","A00000109215","bromide",0.108,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",0.111,,1
"b3649929-ae96-491e-85ad-f454c3296139","D16","MCRA","MCRA.AOS.reaeration.station.01","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20210526.TCR","A00000109221","bromide",0.206,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"524ff639-1fe1-4139-b647-01cd21d882b1","D16","MCRA","MCRA.AOS.reaeration.station.03","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20210526.TCR","A00000109212","bromide",0.098,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"a7eb2771-8403-41ff-b2e2-ae9587db03fb","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20210526.TCR","A00000109217","bromide",0.093,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"0d5758fc-f66e-44f1-b930-f4b3df30f7eb","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20210526.TCR","A00000109216","bromide",0.106,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"3dfe6f8c-7647-410c-8531-1ea2afa85025","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20210526.TCR","A00000109213","bromide",0.092,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"887a685e-a147-47c9-a629-4b07a23dfa22","D16","MCRA","MCRA.AOS.reaeration.station.02","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20210526.TCR","A00000109214","bromide",0.105,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
"8a3762e8-cf89-41f0-89de-35c5f1081304","D16","MCRA","MCRA.AOS.reaeration.station.04","2021-05-26T15:18Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20210526.TCR","A00000109190","bromide",0.088,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,1
