uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"94b74b28-9e5c-4e57-9b17-761dcdce70e8","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.1","A00000005319",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"388b8268-69bf-4fce-9757-3e07d31c174f","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"63a83e04-a2d2-473e-82a8-c89f02edc2c0","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.3","A00000005304","FLNT.20181017.PONAR.3_POLYPEDILUM LAETUM","POLLAE","Y","Polypedilum laetum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","laetum",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"cddd9578-fbdd-4e9d-b663-91b7e09eedea","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a5951915-0584-4057-a314-547069a5a61f","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.9","A00000005303",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,15,100,15,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"ad99b070-8b53-48c1-afa8-781b668e8a89","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.1","A00000005319",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9414c637-cd35-4837-9829-1e210ae7e57b","D03","FLNT","FLNT.AOS.riparian.point.09","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.9","A00000005303",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"42f34326-928b-42c2-baf7-3ea44ea66861","D03","FLNT","FLNT.AOS.riparian.point.03","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.LWD.3","A00000005323",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"443b6f8c-3f8d-427a-929d-d68785509922","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.3","A00000005304",,"POLCON1","Y","Polypedilum convictum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","convictum",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"a9c90168-6c1a-405c-a58f-70d7e3835856","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.3","A00000005304",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"8a18fcd2-a617-4c96-8ca4-3754b5b9579b","D03","FLNT","FLNT.AOS.reach","2018-10-17T13:38Z","2019-02-10","FLNT.20181017.PONAR.2","A00000005305",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9213d214-e320-4d19-bd26-b9f44bb7aba6","D03","FLNT","FLNT.AOS.riparian.point.01","2018-10-17T13:38Z","2019-03-21","FLNT.20181017.LWD.1","A00000005319",,"LEPSP7","Y","Leptoceridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","maybe Oecetis",,
