uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fa8c80d2-ddaf-4246-81c7-792be2cd0ce0","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",30,6.70,
"84087f84-a957-4007-8b77-fe45c92dadf4","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",18,8.30,
"f67ef94c-4231-4f55-a69f-1f2438e43922","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",3,6.90,
"fb2b333a-6be7-4a6e-a31e-94ec4523eae0","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",12,8.40,
"5849d85c-9ca4-418f-a3fb-c5de6ca621b8","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",27,5.00,
"85c528dd-bfc4-4f28-97d5-e2514c9d8537","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",2,6.60,
"9e08625c-8532-4589-8824-8f6c2b5a54a4","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",25,7.90,
"87261c06-3121-4318-9312-f33f31dcb759","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",9,7.40,
"9413082c-4ea3-4411-8565-08442d34ab3c","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",7,5.10,
"02122549-107d-438c-be91-79c07f5b0062","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",17,6.80,
"0b4b52a5-79a1-48a4-bee0-8f05cd0514a0","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",24,12.50,
"20cf12be-fccf-4274-8f7b-104dd884715d","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",4,7.00,
"43e8228a-678c-4bbe-b609-a9636c2739c7","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",10,6.50,
"06ed8ef2-9be1-44a4-831c-4ee8c01c348f","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",8,5.80,
"b0e8ff10-7733-4c50-ae6d-ea8cd215bd98","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",1,6.00,
"5d2a5fb2-d17f-475c-9e95-83b3c3bcf6c0","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",19,7.00,
"6a018f0f-008b-4815-8943-8ca6dddadcd3","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",28,5.70,
"a97bbb8e-3c3a-4541-abdc-4362d4ef5e37","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",11,9.50,
"126f1f2b-9e28-4972-8d5f-ec7a99957434","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",21,7.80,
"89050071-0fb4-4e9e-95c1-983916e5ec80","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",15,7.00,
"ef67b3f3-3c3d-492b-8d31-2a34f55e5799","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",20,7.00,
"3de662c3-73a7-4b2c-bc65-1e750ca3b21a","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",23,12.10,
"b196ea7f-d90c-46af-b950-245d6be9e9b9","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",26,6.50,
"e391ea5d-2f4f-45b2-abd7-c5434875f41f","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",5,8.00,
"0cfed56a-e288-4174-807a-a61624ec756a","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",14,7.20,
"196d39ca-a1d7-4bd2-ac1f-e981b4ec9f27","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",13,7.30,
"8383ca57-c220-4fe9-ba75-c9d13b50dd76","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",22,8.50,
"63b4e13b-cd8a-44e4-9947-f0232e404d92","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",16,6.50,
"01314ddc-7ebe-4d8f-a519-b325aeae157c","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",29,6.70,
"948d2dfd-86f2-470e-ab26-b810a5ca6425","D07","LECO","LECO","2019-11-12T17:02Z","Laser Rangefinder",6,5.60,
