uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"cf6f8fa6-a79c-4fe0-b571-388ca54c6c8d","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,26,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"03d46e22-27c3-4a4a-b309-d44d3e5af5bf","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,7,"AGOMON","Agonostomus monticola","species",,,,,87,7.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"ebb1d74c-7277-4fe4-bfc3-1bce12d82fd0","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,19,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"989ecb57-2c37-4d22-870c-84a64896323c","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,16,"POERET","Poecilia reticulata","species",,,,,33,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"543c93d0-93fb-4c5c-815c-56fe317f55fb","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,29,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"26a4ef23-f3ae-4ad0-a5b3-b8a9c4649a00","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,23,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6dc08dd5-ebd8-4cc7-8b37-c6eb2d5e8989","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,15,"POERET","Poecilia reticulata","species",,,,,30,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"87758f5d-5967-4432-b120-3c9599d64fed","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,4,"AGOMON","Agonostomus monticola","species",,,,,144,28.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"dce18aab-5652-4ba9-aa09-2b770f67dff3","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,21,"POERET","Poecilia reticulata","species",,,,,33,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"c126e594-3281-4464-9369-f393fa7d4596","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z","CUPE.2023.fall",1,22,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
