uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"19f62221-1089-49cb-baa0-6fba56b92380","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,6,,,,"0000-0003-1220-2331",,
"abef462e-dc12-4458-826b-4ac7798d3499","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,14,,,,"0000-0003-1220-2331",,
"0426b4ed-b1ff-4b06-bf70-720aca3f7099","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0003-1220-2331",,
"cb95c777-6564-4dd9-8251-d4fa646a83bb","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,52,,,,"0000-0003-1220-2331",,
"76c2e127-e036-4375-b211-4f5d0e398236","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0003-1220-2331",,
"19bd4360-9cc1-4405-8278-e37f84d3653a","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,6,,,,"0000-0003-1220-2331",,
"68efc988-99f3-4961-bb67-04929d2ed5b7","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T12:55Z","2023-12-04T14:05Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Micratya poeyi","MICPOE",,,4,,,,"0000-0003-1220-2331",,
"bf86fe8e-59b8-4bd3-9ef5-9833e7cfb6c9","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,1,,,,"0000-0003-1220-2331",,
"28105e7b-3123-4505-bf8e-5eb6d0c442dc","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,36,,,,"0000-0003-1220-2331",,
"9488f304-3ed7-4c0a-a49f-e5225bd06b45","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,5,,,,"0000-0003-1220-2331",,
"df93b41f-fb2b-47ee-b6e4-7a6f897e9968","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Micratya poeyi","MICPOE",,,1,,,,"0000-0003-1220-2331",,
"1881f7ea-d738-46bc-87a8-ece789b8a740","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,19,,,,"0000-0003-1220-2331",,
"a0fd777d-dfab-457e-93d3-9f8b8df4d7f0","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T15:06Z","2023-12-04T15:55Z","2023-12-06T14:36Z",2,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,2,,,,"0000-0003-1220-2331",,
"8e70da0a-e71b-4823-9e98-315781f6a527","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Macrobrachium faustinum","MACFAU",,,12,,,,"0000-0003-1220-2331",,
"205feaa4-df17-4ff6-99fe-293f3c367d7e","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0003-1220-2331",,
"7a6a7075-c337-44c6-8b4b-55a61b5ab5c9","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,28,,,,"0000-0003-1220-2331",,
"11db91dc-243a-4e07-9218-cb33d0f48728","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,14,,,,"0000-0003-1220-2331",,
"a58bed99-f3fe-42fe-b5bc-a24e63937d2f","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Micratya poeyi","MICPOE",,,3,,,,"0000-0003-1220-2331",,
"7dbf7ee8-1875-4033-a7b3-cdfb4657ffe9","D04","CUPE","CUPE.AOS.fish.point.03","2023-12-04T17:20Z","2023-12-04T18:03Z","2023-12-06T14:36Z",3,"CUPE.2023.fall",,,"Atya innocous","ATYINN",,,3,,,,"0000-0003-1220-2331",,
"e79a59af-637a-4b9f-a68b-7f6d09b58588","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Xiphocaris elongata","XIPELO",,,75,,,,"0000-0003-1220-2331",,
"634fc0d6-c953-45ed-91a7-bb8432cdfa9f","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Atya lanipes","ATYLAN",,,4,,,,"0000-0003-1220-2331",,
"451392d0-b1b4-4fd1-8f7c-4b5a969fd233","D04","CUPE","CUPE.AOS.fish.point.01","2023-12-05T12:27Z","2023-12-05T13:46Z","2023-12-06T14:36Z",1,"CUPE.2023.fall",,,"Epilobocera sinuatifrons","EPISIN",,,20,,,,"0000-0003-1220-2331",,
