uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f55a93db-c099-49b5-912e-1a70d66a81c9","D02","POSE","POSE","2015-08-24T16:00Z",,9,2.30,
"9ab7a4ad-9a97-4720-9a33-863565681fa0","D02","POSE","POSE","2015-08-24T16:00Z",,26,1.10,
"62a391e7-cdbc-4c8e-978b-28527ff3e9b8","D02","POSE","POSE","2015-08-24T16:00Z",,13,9.50,
"3dc8c236-4309-43d5-80ab-e25cb0677ca2","D02","POSE","POSE","2015-08-24T16:00Z",,25,1.80,
"4bcc2e60-3cf6-474f-8658-9c31fa35acb3","D02","POSE","POSE","2015-08-24T16:00Z",,16,14.50,
"dc6d8342-e8db-4b81-9a32-26e13435369a","D02","POSE","POSE","2015-08-24T16:00Z",,19,11.40,
"670ab5ab-3694-47df-8268-354c2348366a","D02","POSE","POSE","2015-08-24T16:00Z",,30,2.50,
"fc084929-e57d-4847-bad8-b6225133a570","D02","POSE","POSE","2015-08-24T16:00Z",,4,7.80,
"80d04a0c-52b1-4cc4-82b2-3558e7d1fd4f","D02","POSE","POSE","2015-08-24T16:00Z",,10,1.00,
"622982f5-7ec5-4b32-b74b-cbb6f2ca2d99","D02","POSE","POSE","2015-08-24T16:00Z",,24,4.80,
"31998a78-6082-452c-8f97-3b78855f1697","D02","POSE","POSE","2015-08-24T16:00Z",,11,2.80,
"0967ece2-04d1-49b4-ada9-bb6b1627a24c","D02","POSE","POSE","2015-08-24T16:00Z",,17,12.30,
"12bf5901-2212-4c9c-865a-832a13e5cb79","D02","POSE","POSE","2015-08-24T16:00Z",,7,1.80,
"71e3eb8b-3b89-4aa7-a064-05c3019997d4","D02","POSE","POSE","2015-08-24T16:00Z",,1,1.80,
"80d5c81f-15e6-4ecc-8445-38720db64f9b","D02","POSE","POSE","2015-08-24T16:00Z",,18,12.50,
"f25ed599-f302-4b88-accb-8841d93b4af1","D02","POSE","POSE","2015-08-24T16:00Z",,27,1.50,
"6749dfa8-8ace-4690-9b2a-f3052236cf25","D02","POSE","POSE","2015-08-24T16:00Z",,6,4.70,
"fac5e100-6bdc-421c-87b4-f4c57ada946f","D02","POSE","POSE","2015-08-24T16:00Z",,15,18.90,
"b728b6f0-24d8-49d6-8ede-f4fbc1df91b1","D02","POSE","POSE","2015-08-24T16:00Z",,5,7.50,
"ce017b07-92c6-4d35-b967-9cf8d8bd13e4","D02","POSE","POSE","2015-08-24T16:00Z",,14,16.50,
"14744c32-99f0-4f5d-9480-4f501de0a204","D02","POSE","POSE","2015-08-24T16:00Z",,8,3.20,
"2c52112d-49ce-485b-b9c5-3949898482f5","D02","POSE","POSE","2015-08-24T16:00Z",,20,10.40,
"e8abcef6-c943-4ff6-8551-cf34884bd5dd","D02","POSE","POSE","2015-08-24T16:00Z",,23,7.90,
"1f231152-1b92-4e6b-895b-847600e4dfb6","D02","POSE","POSE","2015-08-24T16:00Z",,12,2.50,
"364f2e7d-b91f-49b8-9e3b-2e8f9ffc519f","D02","POSE","POSE","2015-08-24T16:00Z",,29,2.30,
"e276caaa-b904-4dd0-8419-5a6b207df802","D02","POSE","POSE","2015-08-24T16:00Z",,22,7.30,
"671f4d4a-4f5f-4ac0-b51b-88ef59671331","D02","POSE","POSE","2015-08-24T16:00Z",,2,2.00,
"ddb6be3c-d3f4-45af-9760-7429c094aee1","D02","POSE","POSE","2015-08-24T16:00Z",,21,7.70,
"e9ea8e90-8c43-4cc2-9da2-fd5d5214be88","D02","POSE","POSE","2015-08-24T16:00Z",,3,3.00,
"08c2aaa7-e7ee-4644-9ea7-d78e461ebac6","D02","POSE","POSE","2015-08-24T16:00Z",,28,1.70,
