uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c26a7d4f-0570-43b3-ba80-f0821426e791","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.19.20150824.TCR",,"chloride",5.7858,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"82901ea7-cf3e-4b77-9f35-98572a6cf440","D02","POSE","POSE","2015-08-24T12:59Z","Loecke Lab at University of Kansas","POSE.00.20150824.TCR",,"chloride",3194.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"21dfa2ea-5be8-47c6-8bee-2c07f716ba9d","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.11.20150824.TCR",,"chloride",6.5492,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"d96e0d9d-d0ae-4b4d-9c95-583e5de57d96","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.17.20150824.TCR",,"chloride",5.9837,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"bba33552-1ad1-4735-9363-b00f504dd792","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.02.20150824.TCR",,"chloride",6.5647,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9fcdd5f5-2516-4002-b795-295486eff3d1","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.14.20150824.TCR",,"chloride",6.4184,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"4b14a4e6-e6b6-468b-8bf2-f225c31aebfc","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.05.20150824.TCR",,"chloride",5.8883,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"73f477a6-5a0d-4cb2-93fa-65d1f3d078c1","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.20.20150824.TCR",,"chloride",5.8634,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"74c68ff8-b32a-4855-9c72-0a085aed38a5","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.12.20150824.TCR",,"chloride",6.4407,0,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"a3addede-5347-4734-bdd9-9927db48c959","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","Loecke Lab at University of Nebraska","POSE.B2.20150824.TCR",,"chloride",2.5616,,"2015-09-11T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
