uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"af379bb4-689c-4893-b7df-1e8fd8af6203","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","2015-09-22T01:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20150824.GAS",,0.40195,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9a94d3ad-78c8-40ee-ba6e-a07d5292c0b8","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","2015-09-22T02:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.17.20150824.GAS",,0.11832,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8861204b-18a6-4c3e-9760-cd219df733d4","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","2015-09-21T23:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20150824.GAS",,2.9837,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"f24229fc-9f48-4856-b262-4b91a295135a","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z","2015-09-22T01:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20150824.GAS",,0.4157,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6955eecf-f2d3-44b8-8ffe-71eb2b2e62ca","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","2015-09-22T02:55Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.20.20150824.GAS",,0.12029,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"1899e6b8-e93b-4ae5-8167-a5fe2d3b7c43","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z","2015-09-22T00:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20150824.GAS",,1.7116,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e950b2d1-e187-4f51-917d-af4fede31958","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","2015-09-21T23:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20150824.GAS",,3.6221,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4da13051-7b8a-48b2-acb9-134da5f2c8c0","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","2015-09-22T02:33Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20150824.GAS",,0.12056,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"344acba6-d00b-4901-bf9b-da57739676cb","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z","2015-09-22T02:44Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20150824.GAS",,0.12844,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"3ef0aa05-723e-40bc-b8e3-3f037cbde1c0","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z","2015-09-21T22:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20150824.GAS",,3.2553,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
