uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"09052097-d5c1-4878-8283-12b1f4f19e65","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z",,5,"POSE.08.20150824","POSE.08.20150824.GAS","POSE.08.20150824.TCR",,
"987a3445-2a60-43ac-b4c1-3d572634e65f","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z",,5,"POSE.09.20150824","POSE.09.20150824.GAS","POSE.09.20150824.TCR",,
"290cbebd-f9db-4c2a-b417-9d7a5854ebc3","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,5,"POSE.01.20150824","POSE.01.20150824.GAS","POSE.01.20150824.TCR",,
"97208499-73aa-4b1f-bdf1-fe82c94513a8","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z",,5,"POSE.15.20150824","POSE.15.20150824.GAS","POSE.15.20150824.TCR",,
"d34ee6bc-5e2c-46f1-ab91-8a782118cd25","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z",,5,"POSE.13.20150824","POSE.13.20150824.GAS","POSE.13.20150824.TCR",,
"5efee5ba-ad92-4446-8f6f-28ddc87792d9","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,5,"POSE.16.20150824","POSE.16.20150824.GAS","POSE.16.20150824.TCR",,
"833778e7-bfdd-4f7d-955e-a795024ab621","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z",,5,"POSE.12.20150824","POSE.12.20150824.GAS","POSE.12.20150824.TCR",,
"514c03f5-aa61-4bdb-8ac4-704ccb09e69d","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z",,5,"POSE.06.20150824","POSE.06.20150824.GAS","POSE.06.20150824.TCR",,
"5665c42d-7006-4b1f-93af-26462bf9c4b3","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,5,"POSE.02.20150824","POSE.02.20150824.GAS","POSE.02.20150824.TCR",,
"e85b2d7f-2dbb-4e95-803c-280bd79a69f6","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,5,"POSE.20.20150824","POSE.20.20150824.GAS","POSE.20.20150824.TCR",,
"c5c52dc8-9991-4378-ac24-ae723bb849a9","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z",,5,"POSE.07.20150824","POSE.07.20150824.GAS","POSE.07.20150824.TCR",,
"5ae0e2f9-002c-4646-a589-0fc7ba35e8b6","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,5,"POSE.19.20150824","POSE.19.20150824.GAS","POSE.19.20150824.TCR",,
"0eb18436-dec1-4dd9-8114-bac9f4704e0e","D02","POSE","POSE.AOS.reaeration.station.02","2015-08-24T12:59Z",,5,"POSE.10.20150824","POSE.10.20150824.GAS","POSE.10.20150824.TCR",,
"69222d12-ef04-4a68-b5ff-2dac8a198420","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,5,"POSE.03.20150824","POSE.03.20150824.GAS","POSE.03.20150824.TCR",,
"85dec35e-3e13-410c-805f-589c3a56b9cc","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,5,"POSE.17.20150824","POSE.17.20150824.GAS","POSE.17.20150824.TCR",,
"fce31f7c-1302-45d2-8194-32e255e173e1","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,5,"POSE.05.20150824","POSE.05.20150824.GAS","POSE.05.20150824.TCR",,
"1295dbed-ba71-4e30-972b-436453d2132a","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z",,5,"POSE.11.20150824","POSE.11.20150824.GAS","POSE.11.20150824.TCR",,
"98b8708e-0f44-40aa-b31c-5d0f74dc3f3c","D02","POSE","POSE.AOS.reaeration.station.01","2015-08-24T12:59Z",,5,"POSE.04.20150824","POSE.04.20150824.GAS","POSE.04.20150824.TCR",,
"b2a4a2b3-09be-4fb4-8ffd-9dfcef42d2ae","D02","POSE","POSE.AOS.reaeration.station.03","2015-08-24T12:59Z",,5,"POSE.14.20150824","POSE.14.20150824.GAS","POSE.14.20150824.TCR",,
"ca37e398-a888-4290-bb89-ad66d468206c","D02","POSE","POSE.AOS.reaeration.station.04","2015-08-24T12:59Z",,5,"POSE.18.20150824","POSE.18.20150824.GAS","POSE.18.20150824.TCR",,
