uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1163a204-ceea-440e-bb8f-222cfb7c082f","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-05-10T16:17Z",4,"KING.19.20190510","KING.19.20190510.GAS","KING.19.20190510.TCR",,
"aff45c70-2f02-4bba-9400-cf3a4b71f2b6","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-05-10T15:58Z",1,"KING.01.20190510","KING.01.20190510.GAS","KING.01.20190510.TCR",,
"af3057ab-3461-4e8e-a15e-009f00233d36","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-05-10T16:11Z",5,"KING.15.20190510","KING.15.20190510.GAS","KING.15.20190510.TCR",,
"6d1f9f40-e347-47a3-bf70-e8613d515e0b","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-05-10T15:58Z",3,"KING.03.20190510","KING.03.20190510.GAS","KING.03.20190510.TCR",,
"c8f387c8-c56b-4811-9a1e-d5c39a7e5485","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-05-10T16:04Z",3,"KING.08.20190510","KING.08.20190510.GAS","KING.08.20190510.TCR",,
"aca74fb8-57ba-4204-853d-2f37b1bd08e7","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-05-10T15:58Z",4,"KING.04.20190510","KING.04.20190510.GAS","KING.04.20190510.TCR",,
"152b20b3-6391-4513-aa27-77ea2dde3016","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-05-10T16:11Z",4,"KING.14.20190510","KING.14.20190510.GAS","KING.14.20190510.TCR",,
"05b56b84-addb-4ba4-9be2-2d27f7ed5e31","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-05-10T16:17Z",3,"KING.18.20190510","KING.18.20190510.GAS","KING.18.20190510.TCR",,
"b41e2aa7-84aa-415c-8dbe-6ba21748dea8","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-05-10T16:11Z",3,"KING.13.20190510","KING.13.20190510.GAS","KING.13.20190510.TCR",,
"e2608607-8097-4beb-b7d9-cb3535bacb0d","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-05-10T16:04Z",4,"KING.09.20190510","KING.09.20190510.GAS","KING.09.20190510.TCR",,
