uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c98c2c11-5b47-4062-abad-5a4a1f282afc","D06","KING","KING","2019-05-10T14:11Z","Tape",8,6.50,
"8cf9bf84-5d52-40a6-8277-11c22cddcd02","D06","KING","KING","2019-05-10T14:11Z","Tape",22,8.10,
"ca78a02c-9a35-4254-adf7-5d85876ab0f4","D06","KING","KING","2019-05-10T14:11Z","Tape",26,6.10,
"508b44a4-b884-4611-8215-08a3b050ec7d","D06","KING","KING","2019-05-10T14:11Z","Tape",29,6.10,
"de8cea29-7986-45b1-8703-9c90d806ec3d","D06","KING","KING","2019-05-10T14:11Z","Tape",6,4.90,
"45bca305-ebc3-4a3a-a7f5-1170d55dd065","D06","KING","KING","2019-05-10T14:11Z","Tape",19,9.10,
"c3d5c25c-6593-40d7-a7d9-85583ef59337","D06","KING","KING","2019-05-10T14:11Z","Tape",25,5.90,
"08d82c68-9894-4030-a4f1-42e514278cd4","D06","KING","KING","2019-05-10T14:11Z","Tape",20,8.90,
"49e77223-1cda-4248-99dc-8301e7aca169","D06","KING","KING","2019-05-10T14:11Z","Tape",2,4.30,
"d80ad978-5b00-4137-88a3-7522e507193b","D06","KING","KING","2019-05-10T14:11Z","Tape",24,7.90,
"3cab24c7-d9a2-4abb-8b5f-dd71368d9e6d","D06","KING","KING","2019-05-10T14:11Z","Tape",16,7.80,
"7cd6b099-71eb-46ec-b912-be8058484912","D06","KING","KING","2019-05-10T14:11Z","Tape",28,6.50,
"226b7746-05c6-424b-a7b5-a336ac320d4a","D06","KING","KING","2019-05-10T14:11Z","Tape",4,8.40,
"1ad2d22d-86fa-4856-8f17-8a7e1f52712d","D06","KING","KING","2019-05-10T14:11Z","Tape",30,6.00,
"0a5236bc-48ad-4fef-959c-7cd27fce8b3f","D06","KING","KING","2019-05-10T14:11Z","Tape",18,9.20,
"3eec6534-7955-4b87-aca2-856684bbdfee","D06","KING","KING","2019-05-10T14:11Z","Tape",5,4.30,
"c5e965c2-f810-4ead-a6bf-269ef73459f9","D06","KING","KING","2019-05-10T14:11Z","Tape",10,7.10,
"04cb0b7b-a831-49ef-a4ae-7fe0fa7c8e1d","D06","KING","KING","2019-05-10T14:11Z","Tape",15,7.70,
"d9c14979-fe31-4cf8-af1b-fc1f001f6afe","D06","KING","KING","2019-05-10T14:11Z","Tape",3,4.90,
"722a7e64-e6d7-433e-a1da-e5965f394443","D06","KING","KING","2019-05-10T14:11Z","Tape",11,8.10,
"d648db1b-3ca2-4735-9c4b-716de14454a9","D06","KING","KING","2019-05-10T14:11Z","Tape",27,6.00,
"6b03f5d0-4a26-4e9d-be8c-d15834ba2d24","D06","KING","KING","2019-05-10T14:11Z","Tape",12,8.40,
"1dc90b61-1d5c-4849-8ef2-a9ae69633707","D06","KING","KING","2019-05-10T14:11Z","Tape",14,8.20,
"cb8f5678-d180-4eb7-b7eb-a80eeabf859f","D06","KING","KING","2019-05-10T14:11Z","Tape",17,9.70,
"8ba3e82d-d2c4-4c88-89d8-7eaafa221015","D06","KING","KING","2019-05-10T14:11Z","Tape",1,4.00,
"c1ac8ac1-3dc5-438d-a570-b02b19f31e92","D06","KING","KING","2019-05-10T14:11Z","Tape",9,7.10,
"06e70094-0b91-4a97-a6e2-3c74ec381776","D06","KING","KING","2019-05-10T14:11Z","Tape",13,8.30,
"b2e1bfa9-7f12-4585-8879-8741df5fcdc5","D06","KING","KING","2019-05-10T14:11Z","Tape",7,6.20,
"49c29a92-f289-45e5-9756-27a2d424a7c3","D06","KING","KING","2019-05-10T14:11Z","Tape",23,7.90,
"5254a074-1d62-44fe-b3bd-93e8ab5faf69","D06","KING","KING","2019-05-10T14:11Z","Tape",21,9.20,
"67fadf69-2bd1-4f8a-a58e-09cd31b1d9f2","D06","KING","KING","2019-05-22T15:00Z","Tape",24,7.90,
"24f5cb2c-66aa-44ca-9359-bae177e9d5a6","D06","KING","KING","2019-05-22T15:00Z","Tape",26,5.90,
"ad269ef9-3d34-4c4b-b9b2-0e810ffbbde1","D06","KING","KING","2019-05-22T15:00Z","Tape",6,5.20,
"fb79f4b2-8017-4807-a504-9ec747428c75","D06","KING","KING","2019-05-22T15:00Z","Tape",2,4.05,
"a77c0ce1-2845-4b83-999c-76dc36bbb5ac","D06","KING","KING","2019-05-22T15:00Z","Tape",14,7.00,
"9f9b63f6-9e34-4240-8a47-28bf59dbfe9d","D06","KING","KING","2019-05-22T15:00Z","Tape",9,5.80,
"3453fc69-6848-4cd6-9fa8-e45f3bc9c442","D06","KING","KING","2019-05-22T15:00Z","Tape",15,8.00,
"09700bcd-6c79-400f-8507-84009a76703e","D06","KING","KING","2019-05-22T15:00Z","Tape",1,3.80,
"a31ed881-e31f-4dcf-ab94-33dedfd9a628","D06","KING","KING","2019-05-22T15:00Z","Tape",5,9.60,
"8d74fe86-dd4a-4c66-8c20-4dd2c1941113","D06","KING","KING","2019-05-22T15:00Z","Tape",4,8.60,
"663ab3e0-16af-491b-a9ec-ce605b3da596","D06","KING","KING","2019-05-22T15:00Z","Tape",17,8.30,
"19ca7103-d329-471d-86fc-382be9b01b27","D06","KING","KING","2019-05-22T15:00Z","Tape",28,6.45,
"0c88fad2-3ed9-45af-a934-29fcb3ae582e","D06","KING","KING","2019-05-22T15:00Z","Tape",12,6.20,
"ab73968a-1a39-485c-ada2-ae161533aab7","D06","KING","KING","2019-05-22T15:00Z","Tape",18,8.40,
"2d3ff07b-6f7f-4155-bfc1-ddaaa1534338","D06","KING","KING","2019-05-22T15:00Z","Tape",3,5.65,
"a8058acd-e3f5-46c3-a191-83a49d3bdec2","D06","KING","KING","2019-05-22T15:00Z","Tape",23,7.95,
"6603ef22-9c1f-4b39-8a81-6217bcdc2f2b","D06","KING","KING","2019-05-22T15:00Z","Tape",16,8.20,
"5f758815-75dd-4cc2-ae4e-ebab358ca69c","D06","KING","KING","2019-05-22T15:00Z","Tape",19,9.10,
"2d37ac6e-11d2-4e43-8186-4460e1b2862d","D06","KING","KING","2019-05-22T15:00Z","Tape",29,6.65,
"4fdda715-bdb7-401a-beec-27f8a24f6478","D06","KING","KING","2019-05-22T15:00Z","Tape",10,6.60,
"1bb16d79-459f-4296-a8a0-8f9b6216e789","D06","KING","KING","2019-05-22T15:00Z","Tape",25,7.10,
"e66783af-233e-4d9b-96bf-aeb70a8e89f5","D06","KING","KING","2019-05-22T15:00Z","Tape",11,6.80,
"7d4adec1-3e49-436d-8f4f-58955f28086f","D06","KING","KING","2019-05-22T15:00Z","Tape",30,5.80,
"b68b9089-90d3-4e6e-aa82-405429a33110","D06","KING","KING","2019-05-22T15:00Z","Tape",22,8.90,
"563e57eb-6dcd-49e4-86e2-bedd3154c081","D06","KING","KING","2019-05-22T15:00Z","Tape",13,6.40,
"6418b5b6-418b-419c-882f-df323d48e7f2","D06","KING","KING","2019-05-22T15:00Z","Tape",7,4.40,
"dc8a13b9-cda5-4bd6-b7b6-a9d8caf7240c","D06","KING","KING","2019-05-22T15:00Z","Tape",27,6.20,
"aca068ac-4fc1-45da-bf1e-52f5e77694dc","D06","KING","KING","2019-05-22T15:00Z","Tape",21,9.10,
"88a1ffb4-65d1-40f3-a66e-6470d0cef5a5","D06","KING","KING","2019-05-22T15:00Z","Tape",20,9.20,
"863e1487-611f-4a2c-99f2-fd6aa2efb057","D06","KING","KING","2019-05-22T15:00Z","Tape",8,5.20,
