uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2bae9a9a-d4d3-4c12-9411-de73fd9a7a7a","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.16.20190510.TCR","A00000042498","chloride",1.4622,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c39dbde3-4f8f-47bb-81ab-bfc0ba5783e4","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.05.20190510.TCR","A00000042492","chloride",1.4682,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e69be9f1-a29b-4ed4-a288-83748098e7ca","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.15.20190510.TCR","A00000042497","chloride",1.469,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99268436-d3bc-4f56-b506-f65af6e8c8de","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.10.20190510.TCR","A00000042487","chloride",1.4599,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aa9195e3-4c1d-4e99-957c-70d4735a4012","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.17.20190510.TCR","A00000042515","chloride",1.472,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ebab3b51-d61b-485c-bc60-5f8956a8feac","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.13.20190510.TCR","A00000042495","chloride",1.469,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"498010e8-55e2-4396-ab7b-ebfc14bb4af5","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.19.20190510.TCR","A00000042513","chloride",1.4599,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"36dfa5b2-53e7-4885-b044-e0b6607c6d98","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.08.20190510.TCR","A00000042483","chloride",1.4765,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4746bc65-fa06-4ec2-9154-ab769360d603","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.03.20190510.TCR","A00000042490","chloride",1.4614,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b700dd6-d03c-4311-bd78-c5a7afc2bc3a","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.20.20190510.TCR","A00000042512","chloride",1.4599,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98bae8b8-fd69-4797-8e69-8113d21a7d33","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.18.20190510.TCR","A00000042514","chloride",1.4773,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94b4105d-2406-4294-8fb0-a3d05f599dbe","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.14.20190510.TCR","A00000042496","chloride",1.4758,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37bc5413-a82f-4061-a870-32c4faf15c7e","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.B2.20190510.TCR","A00000042463","chloride",1.4501,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d314e42-56fb-4335-bb8d-ccc93428930b","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.02.20190510.TCR","A00000042489","chloride",1.4501,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ea5d14d-0951-44a6-bc36-4dd0f9168db3","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.07.20190510.TCR","A00000042486","chloride",1.4863,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ef5b8764-9b3d-4339-8fb1-459771f9373e","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.B4.20190510.TCR","A00000042466","chloride",1.4712,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b0ed7ca5-91a5-4798-9d0d-b453910a13df","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.09.20190510.TCR","A00000042484","chloride",1.4675,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38ae9b2a-8d0c-4f49-8e60-e15a17dceaed","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.04.20190510.TCR","A00000042491","chloride",1.4742,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7e7e8de-4f64-494a-8ff0-1694be71d170","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.B1.20190510.TCR","A00000042465","chloride",1.4509,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2cab68d2-8abd-4895-bb71-d0d9c8302ebd","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.11.20190510.TCR","A00000042493","chloride",1.475,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"134b88dc-5050-497a-ad0b-1c3f203a30f6","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.06.20190510.TCR","A00000042485","chloride",1.4614,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"391a7b46-dfe7-4075-b951-664463e3036c","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.01.20190510.TCR","A00000042488","chloride",1.4592,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7cbc802d-a0f6-43f3-bf23-2bedc95d7e94","D06","KING","KING","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.00.20190510.TCR","A00000042467","chloride",493.880,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e554c71c-46a5-48ff-a18c-19ec89357b23","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.B3.20190510.TCR","A00000042464","chloride",1.4999,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"216250d0-db37-4008-b86b-2229c93e7b98","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","Loecke Lab at University of Kansas","KING.12.20190510.TCR","A00000042494","chloride",1.3303,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3b78488b-903f-4277-9bc9-159a97e94c20","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.07.20190522.TCR","A00000042681","bromide",1.3401,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed31ee9d-c1ae-451b-bec9-7f951715ef3c","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","Loecke Lab at University of Kansas","KING.17.20190522.TCR","A00000042671","bromide",1.3409,0,"2019-05-30T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
