uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"797977a7-8913-4125-b4f3-e8943a5e69ca","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20190510.GAS","A00000042393",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"06070d1e-50ad-4a48-8340-73b10f686f10","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20190510.GAS","A00000042471",0.13078,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4c7ea932-54d6-4db2-a8a7-9c616e638e11","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20190510.GAS","A00000042470",0.13046,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cb42d81c-1874-41e2-b405-6b1459220d29","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20190510.GAS","A00000042469",0.12735,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"15818d28-f6fe-42df-97b0-7a2f836a853c","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20190510.GAS","A00000042474",0.14422,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4cbfce16-588f-485d-b21a-a0e3a04c95d1","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20190510.GAS","A00000042476",0.14295,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1f6d1884-a78f-46a7-ab00-74b4aeb6e0b2","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20190510.GAS","A00000042479",0.13486,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0514501a-64cb-4fcb-a966-00e7aaa7eb02","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20190510.GAS","A00000042396",0.035916,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e44ac0e9-0fc0-4f4a-a200-e2b7a83dcc69","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20190510.GAS","A00000042475",0.13474,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ab707aa9-252a-4749-b546-7db86e3e8ce3","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20190510.GAS","A00000042480",0.1292,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"187413ae-8889-409c-87fa-275e005a03e3","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20190510.GAS","A00000042472",0.13429,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f2a0a4c5-fd20-4b8a-8e1e-87c1a5e4acdf","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20190510.GAS","A00000042477",0.13712,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"40a557a1-b1c8-4b5d-b3d3-64768325523d","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20190510.GAS","A00000042394",0.010804,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f96de091-96ee-4879-9c44-f80fc731efc4","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20190510.GAS","A00000042468",0.0058063,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"15263fb3-f67b-472c-a3e6-32f5c83daa05","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20190510.GAS","A00000042481",0.12938,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ddcb6299-d7b2-41a6-b69f-82d716b23725","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20190510.GAS","A00000042482",0.12929,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf60e7f4-95e2-4164-9142-b4c390647cbc","D06","KING","KING.AOS.reaeration.station.03","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20190510.GAS","A00000042473",0.137,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ad8e788d-69c6-4c5d-a063-3face362e396","D06","KING","KING.AOS.reaeration.station.01","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20190510.GAS","A00000042392",0.0089652,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c31d4342-211f-4a48-8ada-6c366b656773","D06","KING","KING.AOS.reaeration.station.02","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20190510.GAS","A00000042395",0.13067,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"02c7a860-c2bf-4d26-877f-bb68af471445","D06","KING","KING.AOS.reaeration.station.04","2019-05-10T14:11Z","2019-06-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20190510.GAS","A00000042478",0.12871,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"88ef7cd7-c319-401b-8c6e-b111e02d434d","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20190522.GAS","A00000042704",0.11765,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"69ff485e-8a0f-482d-b14e-b03ae86a4adf","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20190522.GAS","A00000042692",0.11796,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"477d003a-4ba4-4064-82e5-c8cbb6a0b89f","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20190522.GAS","A00000042703",0.10753,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"538e9d17-eaf9-47d7-b61c-37d54ed05027","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20190522.GAS","A00000042687",0.12104,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"baa248fd-f29c-4974-9c8b-942e2be77980","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20190522.GAS","A00000042694",0.11966,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"53961621-70be-46f8-8767-8260fc70d9d3","D06","KING","KING.AOS.reaeration.station.01","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20190522.GAS","A00000042708",0.062324,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c9fef1ff-28ef-4c7e-9732-8b565d5e2fdc","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20190522.GAS","A00000042686",0.11542,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1d80f882-c5b9-4953-aab4-d223821efcbf","D06","KING","KING.AOS.reaeration.station.03","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20190522.GAS","A00000042711",0.038333,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d6da803d-bcb5-4e0c-9b3c-4165974dc223","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20190522.GAS","A00000042710",0.13164,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"11230147-00f5-4f01-a932-48b9c2fb5be2","D06","KING","KING.AOS.reaeration.station.02","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20190522.GAS","A00000042705",0.11437,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7e35f5db-f808-4b92-ab6e-c332d5d300a8","D06","KING","KING.AOS.reaeration.station.04","2019-05-22T15:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20190522.GAS","A00000042695",0.11616,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
