uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"55bef27c-e6f8-43c1-a10b-cebbe9d951bc","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",20,3.62,
"be5df258-d3a8-4010-a04b-5f759f4b7d3c","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",25,3.26,
"c4ca67f1-35a1-44d8-98d3-275718705bde","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",24,5.39,
"e748f3dd-ff3f-4f5a-b382-228acbe52c72","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",15,7.78,
"4ae28a21-50e5-46be-8138-ce44b145cab7","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",1,9.23,
"a1a6b489-2732-47d3-87bd-63a703828f8f","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",27,6.74,
"419dbbba-7f7e-4337-b63e-92231d6a8dca","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",19,4.93,
"3859a06d-7708-4a51-a915-a3d74825ad27","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",7,7.03,
"f4effd71-8a7c-4f9c-bf37-f61885486372","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",14,11.48,
"7d55ad25-be3b-45c0-9e88-cfc51be86374","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",23,4.71,
"2f7e817a-3fda-4309-84e0-f7ed85f6f511","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",6,5.25,
"2fba9f06-41d3-4ea5-a26d-c0c39b62fb06","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",17,4.15,
"74e5bb3d-ddd7-4f87-a4d1-c3fdf55294db","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",9,10.90,
"3a7fc3de-7f64-4846-ba48-e7c73f3f10e7","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",8,5.35,
"c94ecbe8-1645-425b-b167-758499c7aef5","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",30,2.57,
"d597db69-6ecf-4611-9a72-6fc230f9452b","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",18,4.16,
"598e22c5-5f1a-4b79-9806-c1911316d50d","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",11,5.75,
"0ca8bdc8-dff0-4dc5-adbf-aa6c137326ed","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",4,4.91,
"f2e5c2b0-ed1e-461c-8da2-abc13fdf906d","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",16,6.48,
"560c7001-7e82-4b8f-9827-8522ed013234","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",28,7.69,
"dd8baa24-b880-43c5-9b90-c9ff48f05fbb","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",5,4.33,
"263f5e04-a59f-4a86-80fa-a4523e52ae0e","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",2,8.34,
"b3f6db9b-42fa-46a0-b0e3-4531d9fa2327","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",12,7.00,
"6bf6c00e-4997-43ff-913d-d3651627adf2","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",29,9.05,
"f2f0f31e-1167-461f-b104-e78d5953905d","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",22,3.29,
"d59bcf4f-8010-425d-b707-375418ce7d4f","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",10,3.62,
"f791e631-57b2-4675-b930-fbc6bfdaac4f","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",21,3.94,
"d3ece844-595a-45ef-b920-8df9b6dc7f6f","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",3,7.53,
"3d0546b7-9273-4b56-a34e-4546f1e20b09","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",26,4.78,
"aad7357f-c7a1-4ee5-99f7-b1c634edbc78","D10","ARIK","ARIK","2022-03-07T21:35Z","Tape",13,9.17,
"91caf12d-2ba0-4cc5-b3a9-955abdded411","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",10,4.85,
"cd7580a8-2253-4055-aed8-47f79fc68507","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",1,2.46,
"81623711-a428-46e8-ae4c-187712b9fd61","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",21,5.43,
"c13877cd-4a92-40d2-994d-b36383c0dc93","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",30,10.10,
"90a6454f-69b8-4280-a6d9-1c4bb1344b39","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",6,4.90,
"850f45f9-673a-4ecc-993a-3afc7607bc39","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",14,7.60,
"a7c31ef7-1ffa-44ec-9c3a-7a137ee9ea1a","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",18,5.15,
"badaafda-c6e8-4f54-93fd-28251d6c02df","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",3,5.45,
"15b59b98-6837-4f8e-9c01-59d0a77dfe54","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",16,11.60,
"d4b77c27-2c90-4658-9e2b-1ae9208ab921","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",28,9.10,
"b1f43b22-b7d0-4546-8b4b-5262f74e86c1","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",23,6.20,
"c45c0612-0b23-49c6-876f-1517b8093c42","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",17,6.41,
"e9e995a5-9252-49a1-b502-fe4676cadc4b","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",4,9.82,
"744e7d38-6241-4a05-8743-4684a617a376","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",11,4.50,
"48f5b938-0445-411e-960c-5262945de407","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",22,7.29,
"1a177f35-bbfb-421a-b928-646b6898cef3","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",26,5.69,
"6f1150a2-a7dd-43ce-aba6-a59016b50841","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",7,4.11,
"9c9d8eea-460d-439a-b031-b8d1971567e0","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",8,3.42,
"3ad56de7-f43b-42f9-96a6-c7a188e5f6aa","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",5,9.56,
"10b9db26-3252-4f7e-b359-0a2925dee58d","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",12,4.95,
"17818730-dc90-4934-8e3a-db9c51877b18","D10","ARIK","ARIK","2022-03-23T15:55Z","Tape",19,3.74,
