uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b6b274be-7942-474d-8a59-d2b6de040a36","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-24","CARI.20170710.KICKNET.6",,,"DIASP8","Y","Diamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Diamesa","sp.",,"larva",4,,7,19,37,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"c7bb1a5e-ddc0-4854-86d0-ab38ee3d412c","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-05","CARI.20170710.KICKNET.3",,,"ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",1,"1a",1,69,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"66d36579-1985-492f-9713-1cae5cd1ff56","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-08","CARI.20170710.SURBER.7",,,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","head only or proleg sucked in",,
"98a7948f-4afb-4a67-a46f-27677a9e2915","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-10","CARI.20170710.KICKNET.3",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",6,,3,69,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"7e31e5b8-b7d8-4ae9-9d76-e249722a1b7c","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-05","CARI.20170710.KICKNET.4",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"7ff90911-5efd-4f9e-8ceb-cd016f6105d7","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-05","CARI.20170710.SURBER.2",,,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing posterior abdomen",,
"f3ef9505-283a-4e00-be8d-dac752ec1765","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-11","CARI.20170710.SURBER.7",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",9,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"b1a084d8-5c42-4b16-9494-40baaef09584","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-08","CARI.20170710.KICKNET.8",,,"HELSP20","Y","Helodon sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Simuliidae",,,,"Helodon","sp.",,"larva",3,,86,17,516,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4b5b4e8c-695c-4f92-9324-2b3fec759d7a","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-10","CARI.20170710.SURBER.2",,,"ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"ea3317bb-41b2-40e4-81b4-50ec119e7691","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-05","CARI.20170710.SURBER.2",,,"BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing posterior abdomen",,
"ed89d498-f06f-4a6c-8a10-49735cf89623","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-11","CARI.20170710.KICKNET.3",,,"ARCWUL","Y","Arctodrilus wulikensis",,"species","Annelida",,"Clitellata","Tubificata",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Arctodrilus","wulikensis",,"larva",4,,3,69,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"c345b220-fb71-489f-86be-4119f2932921","D19","CARI","CARI.AOS.reach","2017-07-10T18:21Z","2018-01-10","CARI.20170710.KICKNET.1",,,"LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
