uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"30a1f2b9-538d-4c44-8810-c40d05c7b3cb","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20180212.GAS",,0.20603,,,,"OK",,,,,-1
"6fc6035e-c384-40fc-9fb4-6ec2dcf8b429","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20180212.GAS",,0.34214,,,,"OK",,,,,-1
"797571a9-12ad-4bb7-815c-4e22874cfd45","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20180212.GAS",,0.44836,,,,"OK",,,,,-1
"6bad7e5a-8608-471e-943a-cef8e3a2cb03","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20180212.GAS",,0.37098,,,,"OK",,,,,-1
"4e4aeff1-6c4c-4a7a-97ae-d688e8d3c755","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20180212.GAS",,0.24316,,,,"OK",,,,,-1
"abe55a16-b359-44c9-8d0e-eb9d60840981","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20180212.GAS",,0.36898,,,,"OK",,,,,-1
"b80320ba-5934-4152-b64e-52eb692e9be6","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20180212.GAS",,0.2003,,,,"OK",,,,,-1
"89cf0dfa-5e39-4448-aec4-714640dd81e6","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20180212.GAS",,0.23422,,,,"OK",,,,,-1
"ca0e3531-7fe1-4852-9aec-7b8c230c2997","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20180212.GAS",,0.3764,,,,"OK",,,,,-1
"a566c59b-a7cb-4fd4-9530-0bfa0c7ce924","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20180212.GAS",,0.53492,,,,"OK",,,,,-1
"cc5dabc9-4a28-4c63-84c6-dccfc13db15f","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20180212.GAS",,0.37112,,,,"OK",,,,,-1
"969d17c8-8b8e-4300-8ebe-20d9ac5679a4","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20180212.GAS",,0.37006,,,,"OK",,,,,-1
"e623cadc-dd90-4dec-ae3a-ef2d76acb3f1","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20180212.GAS",,0.37919,,,,"OK",,,,,-1
"2140a1e9-42ab-4123-97ad-c2ef29d5b745","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20180212.GAS",,0.21352,,,,"OK",,,,,-1
"151a0b32-b474-40ea-af96-9695792054c2","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20180212.GAS",,0.36874,,,,"OK",,,,,-1
