uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"19d739e8-4a26-436a-beec-d4b84635bd8b","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.20.20180212.TCR",,"chloride",1.9007,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ad2fab6-9c21-4d4d-a117-9c223b076b24","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.B3.20180212.TCR",,"chloride",0.9562,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"aef0bfc4-53f5-4d04-8244-14789bde1215","D07","WALK","WALK","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.00.20180212.TCR",,"chloride",53490.000,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c18ee1f5-889f-494a-a385-f050a588d324","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.17.20180212.TCR",,"chloride",1.9931,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"90b19a47-6292-4e02-9dac-36c602a21266","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.12.20180212.TCR",,"chloride",2.2432,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d10b2e43-4f99-4964-9f58-53921bbf480a","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.06.20180212.TCR",,"chloride",2.5304,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1afc2e01-6960-4f23-b14c-db29528b9a09","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.B2.20180212.TCR",,"chloride",1.1014,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"61b5da6d-a5de-4330-b0a0-2d26cc6f18cd","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.15.20180212.TCR",,"chloride",2.3586,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b293d59b-3f34-4627-917f-48b8e0b4987a","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.11.20180212.TCR",,"chloride",2.2832,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3be0dc53-70ee-4d90-bcb1-376d4fe72047","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.07.20180212.TCR",,"chloride",2.4447,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e438b12d-9c27-4453-a9ae-7e7018cd2c78","D07","WALK","WALK.AOS.reaeration.station.01","2018-02-12T14:02Z","Loecke Lab at University of Kansas","WALK.B1.20180212.TCR",,"chloride",1.7263,0,"2018-04-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
