uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e7c4cc89-a21d-4b4b-ade5-d95d6511a339","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-02-12T16:19Z",1,"WALK.16.20180212","WALK.16.20180212.GAS","WALK.16.20180212.TCR",,
"f55e6446-aa70-4706-adcf-32525be2e7be","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-02-12T16:13Z",1,"WALK.11.20180212","WALK.11.20180212.GAS","WALK.11.20180212.TCR",,
"320f68b9-0fb8-4051-b9cf-7665bc161cb8","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-02-12T16:08Z",5,"WALK.10.20180212","WALK.10.20180212.GAS","WALK.10.20180212.TCR",,
"da926f0f-4bf1-4b87-8e15-c05d3ed935d1","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-02-12T16:19Z",2,"WALK.17.20180212","WALK.17.20180212.GAS","WALK.17.20180212.TCR",,
"47c72b33-6e52-4dc9-abb2-35ea07648071","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-02-12T16:13Z",2,"WALK.12.20180212","WALK.12.20180212.GAS","WALK.12.20180212.TCR",,
"272b8583-5e03-40de-8584-edc0213009f0","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-02-12T16:08Z",2,"WALK.07.20180212","WALK.07.20180212.GAS","WALK.07.20180212.TCR",,
"79dd905c-5f5d-4d4b-a337-c5908bdb6cf8","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-02-12T16:08Z",4,"WALK.09.20180212","WALK.09.20180212.GAS","WALK.09.20180212.TCR",,
"212c70bd-d400-46b8-a6fd-9ea9307e2f27","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-02-12T16:08Z",1,"WALK.06.20180212","WALK.06.20180212.GAS","WALK.06.20180212.TCR",,
"06869f6c-2add-44a9-9f56-c2a9b7431450","D07","WALK","WALK.AOS.reaeration.station.02","2018-02-12T14:02Z","2018-02-12T16:08Z",3,"WALK.08.20180212","WALK.08.20180212.GAS","WALK.08.20180212.TCR",,
"89d92b1b-c66e-4fcf-8806-1155b5129d49","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-02-12T16:19Z",5,"WALK.20.20180212","WALK.20.20180212.GAS","WALK.20.20180212.TCR",,
"c41123b2-ce44-4733-a18c-2cfb0ea7befe","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-02-12T16:13Z",3,"WALK.13.20180212","WALK.13.20180212.GAS","WALK.13.20180212.TCR",,
"17b30438-abc2-4ada-9bfa-50de03611fe8","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-02-12T16:19Z",4,"WALK.19.20180212","WALK.19.20180212.GAS","WALK.19.20180212.TCR",,
"62a358d9-a742-45ed-b5e4-4fac46fd852f","D07","WALK","WALK.AOS.reaeration.station.04","2018-02-12T14:02Z","2018-02-12T16:19Z",3,"WALK.18.20180212","WALK.18.20180212.GAS","WALK.18.20180212.TCR",,
"03b30d45-23f0-46d2-b0f4-353c9129646e","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-02-12T16:13Z",5,"WALK.15.20180212","WALK.15.20180212.GAS","WALK.15.20180212.TCR",,
"1d656b4d-c5b8-453d-ba1f-e9ffad576038","D07","WALK","WALK.AOS.reaeration.station.03","2018-02-12T14:02Z","2018-02-12T16:13Z",4,"WALK.14.20180212","WALK.14.20180212.GAS","WALK.14.20180212.TCR",,
