uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4a25882d-b2c2-4778-a783-efd3457595a2","D07","WALK","WALK","2018-02-12T14:02Z",,14,3.90,
"a2fb4e85-823c-4360-b908-b8979acf074e","D07","WALK","WALK","2018-02-12T14:02Z",,18,2.80,
"3941ea1d-7569-48ad-8a20-6cae1f9e2120","D07","WALK","WALK","2018-02-12T14:02Z",,26,4.00,
"13082794-8985-4c71-913f-f488194944d2","D07","WALK","WALK","2018-02-12T14:02Z",,20,3.00,
"1cd51d70-97ce-467c-9e8d-ef017babc3d2","D07","WALK","WALK","2018-02-12T14:02Z",,28,4.20,
"600f36e4-0256-4a55-814b-fdafece387a2","D07","WALK","WALK","2018-02-12T14:02Z",,25,4.30,
"a46095ca-d48b-4c07-9af2-6799588c7f7c","D07","WALK","WALK","2018-02-12T14:02Z",,29,4.00,
"06780a1e-6ab4-419e-94f8-d1abf3d1d1cb","D07","WALK","WALK","2018-02-12T14:02Z",,13,4.10,
"7ca53846-790f-4ba5-952c-013aeb1614b1","D07","WALK","WALK","2018-02-12T14:02Z",,2,3.90,
"6453dbc6-8a45-4264-975f-5f88a6bee245","D07","WALK","WALK","2018-02-12T14:02Z",,8,4.40,
"fbb3deb1-9692-40f4-966d-51ed929d0960","D07","WALK","WALK","2018-02-12T14:02Z",,30,3.70,
"368a4cdc-c6eb-4d79-aad1-2faff737ddbe","D07","WALK","WALK","2018-02-12T14:02Z",,12,4.10,
"fb7532bd-12f6-4c20-a806-14d07732535d","D07","WALK","WALK","2018-02-12T14:02Z",,5,5.00,
"565cccec-2756-4749-8f90-d02fb853ccfb","D07","WALK","WALK","2018-02-12T14:02Z",,7,5.40,
"28822284-e7fc-4ab0-845d-fd751310a055","D07","WALK","WALK","2018-02-12T14:02Z",,11,4.30,
"ee437c3e-052b-4eb6-82bd-00d401a6db7d","D07","WALK","WALK","2018-02-12T14:02Z",,21,3.30,
"178d3fee-7836-4b8f-b495-fee6077e1cb4","D07","WALK","WALK","2018-02-12T14:02Z",,3,4.70,
"ced739fc-c0f8-4a92-a8eb-fd3bce159cbe","D07","WALK","WALK","2018-02-12T14:02Z",,16,3.20,
"3635de30-312d-49b5-85e8-d3172bffc0b5","D07","WALK","WALK","2018-02-12T14:02Z",,22,3.30,
"c26dc30f-e79e-4045-84fd-f527a61c0cce","D07","WALK","WALK","2018-02-12T14:02Z",,1,4.30,
"7abfa97c-bd7b-4bd6-afe7-d25775cc7272","D07","WALK","WALK","2018-02-12T14:02Z",,24,4.50,
"f345a989-6d20-4c4e-bcd5-12b1b69e7fda","D07","WALK","WALK","2018-02-12T14:02Z",,17,3.30,
"70af344a-0c01-41c1-951e-c17df187a200","D07","WALK","WALK","2018-02-12T14:02Z",,19,2.90,
"864061db-d460-44a0-85e7-76ea18adaa8f","D07","WALK","WALK","2018-02-12T14:02Z",,27,4.80,
"ff02d2be-bdb7-416d-a218-1a16cae8e9e9","D07","WALK","WALK","2018-02-12T14:02Z",,15,3.60,
"61183f80-1cd5-4c98-82d6-850149a1b74f","D07","WALK","WALK","2018-02-12T14:02Z",,10,5.00,
"4242e682-d2a2-47a8-b85b-5af021756f7c","D07","WALK","WALK","2018-02-12T14:02Z",,4,4.30,
"99904989-d1ae-470f-9781-d1a336e6cc29","D07","WALK","WALK","2018-02-12T14:02Z",,6,4.40,
"bd0cce23-f636-4937-a926-f31017934701","D07","WALK","WALK","2018-02-12T14:02Z",,9,3.80,
"3d996cdf-b4fa-4211-8e33-9161c58e3851","D07","WALK","WALK","2018-02-12T14:02Z",,23,2.80,
