uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2d2b927c-f644-4bd8-a2fc-3c3238882805","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",2,9.20,
"75b4ad51-de91-41cb-a572-22d6b9f5f5ea","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",27,8.30,
"1e5a6603-3ea9-480c-a9ce-9a295816a52f","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",7,8.00,
"3321b57e-5701-4352-90ff-b13c530c7eba","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",19,6.40,
"9126e197-8650-4535-98f1-83f760804156","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",15,4.80,
"095d2088-ad7e-450a-979e-cefaea338ba1","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",21,7.10,
"0558e299-01c1-4b43-8d51-c1ca928790bf","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",26,9.40,
"d6844839-2c9c-4c84-a1ef-f21686c28c13","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",6,10.90,
"7b1f0cb0-2776-4163-adba-58d2e5227910","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",9,6.60,
"211af25a-945c-449d-a341-f2bdaa4e75cb","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",12,5.60,
"8f3c0674-b83a-4eab-86b1-329f9d3a6ee2","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",23,13.00,
"b86801ed-c106-45d6-9f29-af838ba2334a","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",11,5.50,
"92419a21-a1ab-4c67-b4c7-cdd476e820c3","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",28,7.00,
"69d35288-f6dc-43a3-9982-b8773070f593","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",25,15.00,
"e620e155-c56c-4cf9-a8fa-4db38f89770b","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",13,7.00,
"b70b167a-ffe1-4dab-9c0f-58101a61fbf8","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",20,8.70,
"0c64b7b4-42f4-46b6-9e1f-d76ee48eef4d","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",29,9.80,
"60a31058-a95a-481d-911b-ef831e8669e7","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",8,7.00,
"cfdd822f-3c95-4d89-ad90-57ed4b25c72c","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",4,9.00,
"fb278344-59b7-4f56-a231-d5f256208089","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",17,8.00,
"4de923a2-89e8-49b3-91b8-ecf496bc143b","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",10,7.40,
"59388ce9-5e1b-47e3-8a7c-8585593b952d","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",30,10.10,
"db8f7589-765f-4650-a0bc-ba090c246576","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",1,8.00,
"98d24c32-ad27-482b-b4dc-51ca7e0782de","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",18,4.00,
"9b13647f-0536-4547-809b-e07c94aeaef4","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",22,8.70,
"5f6e26f4-186a-4212-98d9-111358af4f97","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",24,28.90,
"1c66e0e6-01ce-4e4a-98d7-2aff10a992f7","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",16,5.60,
"4f52263a-53c4-4164-bfba-f9b50e1a2e7d","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",14,6.80,
"4d86beac-d7dd-4304-8902-2e77a76227d1","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",3,9.00,
"38024d80-2c32-46ed-86b5-46aaf8538bba","D18","OKSR","OKSR","2023-07-14T21:09Z","Tape",5,7.10,
