uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"2592295a-2a43-4cd2-a893-a78b1fab82a1","D16","MART","MART.AOS.fish.point.01","2019-10-14T18:43Z","2019-10-14T19:38Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.0,9.5,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,1478,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3d54fceb-ac49-4784-a52a-c71f2b844fe1","D16","MART","MART.AOS.fish.point.01","2019-10-14T20:30Z","2019-10-14T21:10Z","2019-10-17T22:20Z",2,"MART.2019.fall",8.0,9.5,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,1334,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4161e6ab-cdd5-4b13-ab3a-94ecf57368b0","D16","MART","MART.AOS.fish.point.01","2019-10-14T21:43Z","2019-10-14T22:44Z","2019-10-17T22:20Z",3,"MART.2019.fall",8.0,9.5,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,1080,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5aec7d9b-19dc-4af6-b2e5-3d1407e7a92e","D16","MART","MART.AOS.fish.point.02","2019-10-15T18:46Z","2019-10-15T19:54Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.0,11.2,39.8,"electrofisher","riffle","run",30,15,400,30,15,400,947,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8959ffda-08ba-4057-8146-6bd18890e365","D16","MART","MART.AOS.fish.point.03","2019-10-16T16:35Z","2019-10-16T17:44Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.3,10.6,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,1577,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e9d1b481-943f-4dd4-a413-9a6699e82c2e","D16","MART","MART.AOS.fish.point.03","2019-10-16T18:20Z","2019-10-16T19:15Z","2019-10-17T22:20Z",2,"MART.2019.fall",8.3,10.6,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,1232,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b44ff084-6619-411e-a1ee-94be9b2e84b3","D16","MART","MART.AOS.fish.point.03","2019-10-16T19:40Z","2019-10-16T20:27Z","2019-10-17T22:20Z",3,"MART.2019.fall",8.3,10.6,38.4,"electrofisher","riffle","run",30,15,400,30,15,400,885,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9bce1680-fa89-4637-83a5-9d8f92279b35","D16","MART","MART.AOS.fish.point.06","2019-10-16T21:11Z","2019-10-16T22:04Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.7,10.5,40.7,"electrofisher","riffle","run",30,15,400,30,15,400,1182,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4287ca02-b9d9-4ea3-916d-8b4534ffdd1d","D16","MART","MART.AOS.fish.point.07","2019-10-17T16:43Z","2019-10-17T17:55Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.7,9.8,40.9,"electrofisher","riffle","run",30,15,400,30,15,400,1212,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc65323f-fdc8-43dd-a36e-234e16ff04de","D16","MART","MART.AOS.fish.point.07","2019-10-17T18:27Z","2019-10-17T19:41Z","2019-10-17T22:20Z",2,"MART.2019.fall",8.7,9.8,40.9,"electrofisher","riffle","run",30,15,400,30,15,400,1425,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f7d6461b-7b99-4cb8-82e7-37fab6246393","D16","MART","MART.AOS.fish.point.07","2019-10-17T19:53Z","2019-10-17T20:54Z","2019-10-17T22:20Z",3,"MART.2019.fall",8.7,9.8,40.9,"electrofisher","riffle","run",30,15,400,30,15,400,1525,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a0ce05da-69b9-4b97-9307-fb264cdf550c","D16","MART","MART.AOS.fish.point.08","2019-10-17T21:30Z","2019-10-17T22:20Z","2019-10-17T22:20Z",1,"MART.2019.fall",8.0,9.6,42.5,"electrofisher","riffle","run",30,15,400,30,15,400,1225,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
