uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2317ff7e-67ae-47c5-92df-fb1da319c3cd","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-07-30T22:52Z",3,"MCRA.03.20170730","MCRA.03.20170730.GAS","MCRA.03.20170730.TCR",,
"639b0eca-1032-4f2c-97f3-e27af465861c","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-07-30T22:52Z",2,"MCRA.02.20170730","MCRA.02.20170730.GAS","MCRA.02.20170730.TCR",,
"6a32cbb7-1e01-438a-8931-2793823b7e42","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-07-30T23:01Z",3,"MCRA.13.20170730","MCRA.13.20170730.GAS","MCRA.13.20170730.TCR",,
"242c0414-510d-4b47-b41f-461b9d260731","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-07-30T22:52Z",4,"MCRA.04.20170730","MCRA.04.20170730.GAS","MCRA.04.20170730.TCR",,
"b44c3e77-d856-415b-9be9-8d18de87161a","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-07-30T22:58Z",4,"MCRA.09.20170730","MCRA.09.20170730.GAS","MCRA.09.20170730.TCR",,
"75d46ed5-ef87-49ca-9300-0952a1b0018b","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-07-30T22:58Z",2,"MCRA.07.20170730","MCRA.07.20170730.GAS","MCRA.07.20170730.TCR",,
"2705c520-39f7-4957-ae81-9be6618675b2","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-07-30T22:52Z",5,"MCRA.05.20170730","MCRA.05.20170730.GAS","MCRA.05.20170730.TCR",,
"19224870-08dd-490e-a6a6-dd8c4f488f7b","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-07-30T23:01Z",5,"MCRA.15.20170730","MCRA.15.20170730.GAS","MCRA.15.20170730.TCR",,
"4df1a5c1-b424-4e6b-b502-0f0c570ceaea","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-07-30T22:52Z",1,"MCRA.01.20170730","MCRA.01.20170730.GAS","MCRA.01.20170730.TCR",,
"c1407cc3-9a8d-446b-8d3a-4a88006bad2e","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-07-30T22:58Z",5,"MCRA.10.20170730","MCRA.10.20170730.GAS","MCRA.10.20170730.TCR",,
"7547306d-0ca5-4245-8845-af1306ea8f85","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-07-30T23:07Z",2,"MCRA.17.20170730","MCRA.17.20170730.GAS","MCRA.17.20170730.TCR",,
"b586a0ba-74de-448b-8ccd-d11d424ffc18","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-07-30T23:01Z",2,"MCRA.12.20170730","MCRA.12.20170730.GAS","MCRA.12.20170730.TCR",,
"6240b7ba-530c-4e62-a983-1f8ef61dbcb9","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-07-30T22:58Z",3,"MCRA.08.20170730","MCRA.08.20170730.GAS","MCRA.08.20170730.TCR",,
"e8279f5a-3514-4167-9c01-f32bb59db59a","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-07-30T22:58Z",1,"MCRA.06.20170730","MCRA.06.20170730.GAS","MCRA.06.20170730.TCR",,
"a3bad5aa-c008-4bcf-ab6c-57bcb0025d6b","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-07-30T23:01Z",1,"MCRA.11.20170730","MCRA.11.20170730.GAS","MCRA.11.20170730.TCR",,
"b8df27f7-f6e5-4180-a35d-e4932683fd70","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-07-30T23:07Z",4,"MCRA.19.20170730","MCRA.19.20170730.GAS","MCRA.19.20170730.TCR",,
"a53c41b3-c982-4052-8bb0-dbb78dc4124c","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-07-30T23:01Z",4,"MCRA.14.20170730","MCRA.14.20170730.GAS","MCRA.14.20170730.TCR",,
"01e6c6d3-eb13-4ba4-9934-ae7e7213f8e9","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-07-30T23:07Z",5,"MCRA.20.20170730","MCRA.20.20170730.GAS","MCRA.20.20170730.TCR",,
"87545e5a-c581-4098-bc79-489e232c6dc6","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-07-30T23:07Z",1,"MCRA.16.20170730","MCRA.16.20170730.GAS","MCRA.16.20170730.TCR",,
"c8c86634-a45a-4ce3-90fb-ecec28c3528e","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-07-30T23:07Z",3,"MCRA.18.20170730","MCRA.18.20170730.GAS","MCRA.18.20170730.TCR",,
