uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4ee06037-7768-400c-965b-ab076774d51f","D16","MCRA","MCRA","2017-07-30T21:23Z",,11,7.60,
"4e961939-01af-427e-9ae2-eb2c949390fb","D16","MCRA","MCRA","2017-07-30T21:23Z",,4,3.80,
"da583262-ae48-4baf-a90b-0ad418eb5dd3","D16","MCRA","MCRA","2017-07-30T21:23Z",,24,2.80,
"6bf6c861-76ea-44e4-b0dd-ea23ab844688","D16","MCRA","MCRA","2017-07-30T21:23Z",,25,2.80,
"e36c0c9c-aa02-434a-a62a-13f86d260a9c","D16","MCRA","MCRA","2017-07-30T21:23Z",,27,4.20,
"ac66da48-a848-4468-b12e-c537d92ba144","D16","MCRA","MCRA","2017-07-30T21:23Z",,8,8.10,
"16a00f67-fc00-4671-a0b6-b680f8f4ebc7","D16","MCRA","MCRA","2017-07-30T21:23Z",,22,9.40,
"84007d4a-414c-4ae5-90cc-fdbedbb277fe","D16","MCRA","MCRA","2017-07-30T21:23Z",,12,3.00,
"2028de1b-8fb0-47b1-a926-a37df8ae8ce5","D16","MCRA","MCRA","2017-07-30T21:23Z",,5,3.00,
"e7fd8759-efe7-412b-bfe2-e226ed3e6ebf","D16","MCRA","MCRA","2017-07-30T21:23Z",,15,7.50,
"4afcf2a5-6a7c-4db3-94dd-6073a1aaa5c5","D16","MCRA","MCRA","2017-07-30T21:23Z",,23,4.30,
"a169f50d-4e3d-40c3-b8e4-d127c124c8f7","D16","MCRA","MCRA","2017-07-30T21:23Z",,30,4.50,
"8058099a-a85f-400b-8555-45f5d03befb7","D16","MCRA","MCRA","2017-07-30T21:23Z",,6,6.10,
"ba687150-376d-4990-b896-83e3813e60cf","D16","MCRA","MCRA","2017-07-30T21:23Z",,10,4.40,
"ea8b3015-a3bb-46e0-8596-a387fc6d84ab","D16","MCRA","MCRA","2017-07-30T21:23Z",,29,3.30,
"bb4df60c-3a3d-4a0d-8f31-19060e60d599","D16","MCRA","MCRA","2017-07-30T21:23Z",,7,6.00,
"eeb10cec-5121-4c0d-afdd-da0d0a5f2b24","D16","MCRA","MCRA","2017-07-30T21:23Z",,14,3.90,
"dd4f9955-9a7f-4f17-8213-a8789fe2f6c5","D16","MCRA","MCRA","2017-07-30T21:23Z",,18,4.20,
"42f3104a-7c96-4c11-90a9-8f15c9d279eb","D16","MCRA","MCRA","2017-07-30T21:23Z",,20,3.60,
"85289090-529e-498d-a770-ef79296c63bc","D16","MCRA","MCRA","2017-07-30T21:23Z",,3,3.30,
"7ea69170-3ed9-4138-93fd-00bce66d2d95","D16","MCRA","MCRA","2017-07-30T21:23Z",,26,3.60,
"5e51de7f-1ebc-434a-a6f9-6ee2440bece2","D16","MCRA","MCRA","2017-07-30T21:23Z",,13,3.90,
"86838841-3927-444c-856e-fdb9fcfaa029","D16","MCRA","MCRA","2017-07-30T21:23Z",,19,3.10,
"1715dca3-1213-4582-9359-27b05ba62d81","D16","MCRA","MCRA","2017-07-30T21:23Z",,16,2.50,
"83b91704-a43e-4c0d-842e-4741b3b0788e","D16","MCRA","MCRA","2017-07-30T21:23Z",,21,4.50,
"8e521683-a3b9-4be7-b695-29ed2d595487","D16","MCRA","MCRA","2017-07-30T21:23Z",,1,4.00,
"488d0aa6-abef-4ca1-b447-9f6f1b4c6e99","D16","MCRA","MCRA","2017-07-30T21:23Z",,28,3.80,
"ea89d598-6ee2-413a-a646-fe093a73d44a","D16","MCRA","MCRA","2017-07-30T21:23Z",,9,4.50,
"8ceaae7d-b7af-4da9-ac6f-48a753c05ffb","D16","MCRA","MCRA","2017-07-30T21:23Z",,17,4.00,
"3bf2d782-ad8d-49b9-9703-4bb5ad1964c2","D16","MCRA","MCRA","2017-07-30T21:23Z",,2,4.90,
