uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bf9160eb-7bc0-4081-8880-046ebb8b7674","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20170730.GAS",,0.900,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"bb3db758-5d1d-450c-bb3b-3412632f47b7","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20170730.GAS",,1.550,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"99918a0d-13c7-48c9-9c80-99ec12f457ab","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20170730.GAS",,0.520,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"85c31cbe-6085-4f40-8123-bb8e629c343d","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20170730.GAS",,2.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"46d09034-32a8-40f5-a8c1-2bdd417662fe","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20170730.GAS",,2.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"8e92ae81-b41d-4b6b-be4d-4c6d63d61877","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20170730.GAS",,0.970,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"eaa05543-30b3-469d-9d50-4cdba2e8468a","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20170730.GAS",,2.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"54e37d2e-9f01-470c-90ad-664523aa77b8","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20170730.GAS",,1.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f16c5911-7d7b-4c71-bd4c-cd73b8fe829f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20170730.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3b5b81d7-fee5-41b7-ae39-4dc771f0fc51","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20170730.GAS",,1.590,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ac321702-7311-4a9a-a22c-d52a8c94dc56","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20170730.GAS",,2.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"e06c50c0-bfeb-45a9-87fb-c5238440fd63","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20170730.GAS",,1.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d831cc85-5a40-4bec-b93b-9b84fb2fea8c","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20170730.GAS",,0.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3f6f2339-9b00-4337-9bbc-7399018c6d1b","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20170730.GAS",,0.520,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0ffb8ffb-ef64-443e-9414-9b77453b1b9f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","2017-08-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20170730.GAS",,0.930,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
