uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"779d6836-bf90-4730-81d2-15fd72eaf302","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20170730.TCR",,"chloride",2.8443,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d9ac5c00-107f-4df6-b827-a0e621f2dfb5","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20170730.TCR",,"chloride",2.8865,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dd774f36-cdf3-4236-9aa1-0ef7cde69387","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20170730.TCR",,"chloride",4.6312,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"500dc553-50d6-4042-981f-b2129a81c494","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20170730.TCR",,"chloride",4.9461,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"51726a78-c21d-4d20-808d-bb22fd0da7e8","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20170730.TCR",,"chloride",4.9343,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3f2bc0a9-6c5a-4d78-84b8-b2a0fbc2204f","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20170730.TCR",,"chloride",5.5568,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"61e6bdbf-b5c2-4aef-851b-6ccf45525caf","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20170730.TCR",,"chloride",0.6745,,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,
"bdf41ad3-1ed5-4348-9a67-8a95df8b83a3","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B2.20170730.TCR",,"chloride",0.625,,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,
"df4c4143-e3d8-4eea-9340-d69260c8bbff","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20170730.TCR",,"chloride",5.6575,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2ae5d5c4-0297-4e15-a833-0eba0fa12a6c","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.02.20170730.TCR",,"chloride",5.5266,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a77eddf5-fac8-4b30-8383-70ee3a60298a","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.13.20170730.TCR",,"chloride",4.0398,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4dd89b85-422f-4d6a-8f43-96bc583ac165","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20170730.TCR",,"chloride",0.6553,,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,
"becefa84-6237-4307-bb07-45d5f02a0efa","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20170730.TCR",,"chloride",3.8684,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e83481fd-d8da-4919-97f3-17db40baaed4","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20170730.TCR",,"chloride",3.9524,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"56c1faec-4a76-4c89-99b3-61934a9ff523","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20170730.TCR",,"chloride",2.9355,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"98b749d7-e159-4a90-a0a1-be73bfcc1b75","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.07.20170730.TCR",,"chloride",4.8137,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9cf1e241-b3fc-414c-9f17-7415f246169d","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20170730.TCR",,"chloride",4.9121,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"25eb08e6-9106-4635-b652-cb18fa8ffa71","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20170730.TCR",,"chloride",2.894,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ea974caa-2a52-4165-9777-4081b34c9916","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20170730.TCR",,"chloride",2.8102,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"814ea7e4-eb73-4be6-89b1-dee501725f40","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20170730.TCR",,"chloride",0.6227,,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,
"5799e77b-9995-4e55-b5a4-1c804ad381a4","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20170730.TCR",,"chloride",5.5725,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5ca9cb7e-c456-4a24-b067-3b69f3a5c41f","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20170730.TCR",,"chloride",3.9181,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b2af3383-2448-43ea-ac95-24ac717c8c0a","D16","MCRA","MCRA","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20170730.TCR",,"chloride",38193.000,,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 100 g/L",-1
"6ab3f562-ea5f-45df-b811-28751066770b","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.12.20170730.TCR",,"chloride",3.987,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"69623b57-0258-411a-bee8-54e9f1ebb7ab","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-07-30T21:23Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20170730.TCR",,"chloride",5.5654,0,"2017-09-05T12:00Z","Bb5KDL7c/9k=","OK",,,-1
