uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1bdc7b5d-6300-4194-97a0-b5ff85d2e1ac","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.1","A00000303152",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3d174713-463e-4589-bf91-e29d6b7dccbd","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.1","A00000303152",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"db6a3106-0389-439c-8615-88fe709f5bd2","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.1","A00000303147",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,4,50,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"89c7eac7-42f3-495e-bf6c-96750675de99","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.4","A00000303151",,"SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",2,,5,44,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"223f4fc0-ecff-431e-8d2e-06a7cbb13772","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.5","A00000303146","OKSR.20240614.KICKNET.5.OLI_SLIDE1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",1,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f1f734b1-5eec-4b96-a29d-c620b884cbaa","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.3","A00000303148",,"ORTANN","Y","Orthocladius annectens",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","annectens",,"larva",2,,4,25,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"c2b255f2-22a8-4798-bfed-42defc506158","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.3","A00000303150",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",5,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall","partial pupa. likely phaenopsectra or sergentia",,
"e7be52ae-cafc-442c-8ec7-bf326f7609e5","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.2","A00000303149",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"5001d976-7ccd-4a40-a9bf-6e8e7511f849","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.5","A00000303146","OKSR.20240614.KICKNET.5_SLIDE2","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,1,19,5,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall","1 placeholder. 4 immatures",,
"ad449199-5cde-4e0a-a242-de7560d140cf","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.2","A00000303153",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"6774ecb0-92aa-4b27-a45c-e9ca2d842b63","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.1","A00000303147",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"6e219fb1-469c-42f7-9cfb-b96d799e0744","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.2","A00000303153",,"POTSP2","Y","Potthastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Potthastia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"a5c3270f-8772-43da-a603-8c719cb76a11","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.1","A00000303152",,"CONSP6","Y","Constempellina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Constempellina","sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall","Noted as Constempellina sp. D",,
"0d5b1fd2-bbaf-42a9-aa9a-88913af85014","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.5","A00000303146",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",6,,1,19,5,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"734462c8-cb70-4da4-adf3-2dcb1598351f","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.3","A00000303148","OKSR.20240614.SURBER.3.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"13764127-36eb-41bc-a728-cceed8640cfb","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.4","A00000303151","OKSR.20240614.KICKNET.4.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,44,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"027b5138-5d9a-4d06-9ebe-5b55839fa66a","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.KICKNET.2","A00000303149",,"DONSP4","Y","Doncricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Doncricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"69e481ee-53ab-4ba5-a82f-ab1e1ca33a28","D18","OKSR","OKSR.AOS.reach","2024-06-14T19:37Z","2024-10-21","OKSR.20240614.SURBER.3","A00000303148",,"RHYMON1","Y","Rhyacophila mongolica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","mongolica",,"larva",12,,1,25,4,"N","N",,"condition OK","Y",,"Prather and Morse 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
