uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"98cb7015-c068-4913-ad9b-9722e6162228","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20190226.GAS","A00000048410",0.20183,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f1f8d2f-6fb0-4831-a9a6-ea95af51d505","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20190226.GAS","A00000048413",0.16399,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"75af3255-4d7c-422a-b1dd-0e9aae228f13","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20190226.GAS","A00000048405",0.13706,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"59170236-2a60-4dcf-8a97-1efb64eab53b","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20190226.GAS","A00000048415",0.15741,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91b7c50a-b131-4865-894b-0d9cd7008a06","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20190226.GAS","A00000048414",0.17191,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"13952897-1bb7-45be-b863-b98ddf192bb2","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20190226.GAS","A00000048389",0.08783,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"25f9eb36-b851-442f-919d-bdffed2f624e","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20190226.GAS","A00000048407",0.20536,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"91a1ccb7-6d2f-40b8-896c-2101907b4eff","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20190226.GAS","A00000048409",0.19425,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2e22aab9-0490-4b68-aae8-0a06f07d8d9c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20190226.GAS","A00000048394",0.15336,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4ac00615-61ee-4036-8393-82124940ecbf","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-03-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20190226.GAS","A00000048390",0.0077522,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
