uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7e07d218-2238-4eb8-b674-9badb8aa9ec5","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-02-26T17:46Z",4,"MAYF.19.20190226","MAYF.19.20190226.GAS","MAYF.19.20190226.TCR",,
"ab140da0-4ca5-4303-821f-7a5dc2069c9b","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-02-26T17:42Z",4,"MAYF.14.20190226","MAYF.14.20190226.GAS","MAYF.14.20190226.TCR",,
"d3efdd95-9c4d-4278-a473-a3c8fb220cc8","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-02-26T17:40Z",4,"MAYF.09.20190226","MAYF.09.20190226.GAS","MAYF.09.20190226.TCR",,
"fdfc96e1-47cd-42ca-82ab-6ad6d40b2069","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-02-26T17:34Z",5,"MAYF.05.20190226","MAYF.05.20190226.GAS","MAYF.05.20190226.TCR",,
"54df99f7-1fc1-464e-b600-a13b84f29bf3","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-02-26T17:46Z",5,"MAYF.20.20190226","MAYF.20.20190226.GAS","MAYF.20.20190226.TCR",,
"4378f0a8-ea92-41e3-9fb9-5d1bcefdd454","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-02-26T17:34Z",4,"MAYF.04.20190226","MAYF.04.20190226.GAS","MAYF.04.20190226.TCR",,
"500c408e-585a-4264-a8fe-8acea7eba07d","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-02-26T17:40Z",5,"MAYF.10.20190226","MAYF.10.20190226.GAS","MAYF.10.20190226.TCR",,
"01dc4b6e-6d02-438e-a681-318ef92dc1b4","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-02-26T17:42Z",5,"MAYF.15.20190226","MAYF.15.20190226.GAS","MAYF.15.20190226.TCR",,
"85ea4e57-f81a-4e1d-9c7e-b85eee1cd8c3","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-02-26T17:42Z",1,"MAYF.11.20190226","MAYF.11.20190226.GAS","MAYF.11.20190226.TCR",,
"90e3d4f4-fc4d-4c95-9932-ea89b1b40622","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-02-26T17:40Z",1,"MAYF.06.20190226","MAYF.06.20190226.GAS","MAYF.06.20190226.TCR",,
"2541fca8-a4ef-41f9-884e-6261b09fad5e","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-02-26T17:42Z",2,"MAYF.12.20190226","MAYF.12.20190226.GAS","MAYF.12.20190226.TCR",,
"b68462e8-e948-4707-90dd-6b0a7b6bb4fd","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-02-26T17:34Z",2,"MAYF.02.20190226","MAYF.02.20190226.GAS","MAYF.02.20190226.TCR",,
"39a2283a-01b8-4d13-ba71-26678a8da066","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-02-26T17:46Z",1,"MAYF.16.20190226","MAYF.16.20190226.GAS","MAYF.16.20190226.TCR",,
"f2ea6e29-5b2a-4115-acd7-161f3618bc7c","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-02-26T17:40Z",3,"MAYF.08.20190226","MAYF.08.20190226.GAS","MAYF.08.20190226.TCR",,
"8a29d32c-a78d-4651-add8-267194a12283","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-02-26T17:46Z",3,"MAYF.18.20190226","MAYF.18.20190226.GAS","MAYF.18.20190226.TCR",,
"02f8b07d-a2a4-4e0d-beeb-61d19a62cd60","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-02-26T17:34Z",1,"MAYF.01.20190226","MAYF.01.20190226.GAS","MAYF.01.20190226.TCR",,
"4ebd983d-fd3f-4e6b-a694-ee762c991d23","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","2019-02-26T17:46Z",2,"MAYF.17.20190226","MAYF.17.20190226.GAS","MAYF.17.20190226.TCR",,
"481b497e-9f35-4ce4-ac2a-2fa2234368e0","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","2019-02-26T17:40Z",2,"MAYF.07.20190226","MAYF.07.20190226.GAS","MAYF.07.20190226.TCR",,
"da5f7a01-3c37-4c2b-b490-bfe41c000f60","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","2019-02-26T17:42Z",3,"MAYF.13.20190226","MAYF.13.20190226.GAS","MAYF.13.20190226.TCR",,
"87b6648c-be61-4c79-8c54-91b17a021cce","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","2019-02-26T17:34Z",3,"MAYF.03.20190226","MAYF.03.20190226.GAS","MAYF.03.20190226.TCR",,
