uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b83f7fb1-eb61-4f4e-b0aa-a5cf158cd811","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",3,5.90,
"c741bf4a-2c85-469f-9cac-8745a5a75ec3","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",29,6.60,
"0c2a7c24-bfce-4636-962d-baabaecf5c7b","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",24,6.30,
"1f7d1e37-95bc-4e36-b2b0-524fea06763b","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",27,5.20,
"bf513aed-4821-4acf-8b1f-972aebca93a9","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",22,6.10,
"4cd7a6bb-3a9f-4d8b-83ad-76f6a16e8ca2","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",5,5.90,
"24eb0777-1acb-43c4-a76b-62a2088367a8","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",18,6.70,
"f6497b96-bd57-4e0f-b6ea-4de1f318629d","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",28,4.50,
"cb644f22-197e-4d6d-9a07-a4dca4ebdf7c","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",17,4.20,
"3353f579-baf5-4c0c-98fd-9960b1ff1bf6","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",6,6.50,
"b410d14f-ba18-4e48-ac38-84f325318b18","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",2,5.65,
"03e07ef1-c47c-49a3-87c6-bb250d0f31c5","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",21,5.50,
"7099b2b7-9339-421e-a72d-5861a3fdc3d5","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",9,5.90,
"7885ffd9-6271-46c1-b74f-2c988d007e93","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",14,6.30,
"96bf458c-d2ad-41ef-a04b-4a610cfea6e7","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",4,6.80,
"bb663355-59b8-460e-84d5-11a9b7214cd5","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",8,5.75,
"62cc1ee7-5df0-412b-a910-8f884f2d4fe2","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",11,5.30,
"e8593f27-7bc6-4c83-9f2c-69c02a898a45","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",15,4.70,
"036c57ea-a15b-44ef-af01-175581c287ea","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",25,5.10,
"ce9bdbef-cce7-48ba-8fd0-ddf4c66e92f1","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",19,5.00,
"fe8f77a6-affa-4157-8868-5625c700a22e","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",10,5.20,
"91fef757-f925-480d-8f3b-20118ab3a378","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",12,6.20,
"66c0a95b-c2d7-4692-9551-7e070f2c572a","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",30,5.80,
"71cc7d4b-7272-4c4c-bcd4-c7885d54630d","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",1,4.80,
"b616364e-bef1-4f59-8c5d-f53950f05f63","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",7,6.25,
"1278eb53-990d-4a25-8e1c-72b0dd9c54ea","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",26,4.60,
"90f077b1-cfe7-4a08-90d8-061037958460","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",16,5.90,
"a081c503-d821-4083-b204-ff363dca7ebc","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",20,5.20,
"1ff12154-b5e0-4d28-8034-e4c39b48cc89","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",23,6.90,
"0ceba78f-7356-4a50-b79e-1f7d8d8aa0b1","D08","MAYF","MAYF","2019-02-26T15:21Z","Tape",13,5.90,
