uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6a5ed19f-5a86-46bf-a997-2774cf6a9ce1","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.07.20190226.TCR","A00000048427","chloride",2.1756,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9d056da6-9fbe-4966-89fa-37fe8a78a9b9","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.11.20190226.TCR","A00000048431","chloride",2.3375,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2f23c98-db2c-40b7-a4f9-57b1eb49889f","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.01.20190226.TCR","A00000048421","chloride",1.6345,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b88a80ef-2f71-413a-aeb7-fc5f9c012285","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.B2.20190226.TCR","A00000048417","chloride",1.5937,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e29f4daf-6cfa-4159-819c-fa27b4faaf4a","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.17.20190226.TCR","A00000048437","chloride",2.3409,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e2054ec4-85cb-4a34-9697-a36c14ce5bd7","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.06.20190226.TCR","A00000048426","chloride",2.2226,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"268b3b19-9e1b-4b89-9531-219d6a1ef510","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.09.20190226.TCR","A00000048429","chloride",2.1237,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6f6af08f-59ab-45cc-89ce-073ab0f4df1f","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.03.20190226.TCR","A00000048424","chloride",1.5923,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9b15be6-d46e-4bbd-8b13-233c19e0a360","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.18.20190226.TCR","A00000048438","chloride",2.3783,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e82f89f-164d-437c-bfab-dac46b53b416","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.B3.20190226.TCR","A00000048418","chloride",1.6712,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"11377cd9-dc24-48b2-942e-a2e7faba0214","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.08.20190226.TCR","A00000048428","chloride",2.3312,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c88da46b-3d26-42b2-aec4-86f443d94900","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.05.20190226.TCR","A00000048425","chloride",1.6691,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb3d067f-eb6b-4c04-938a-62ce2d4b708f","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.10.20190226.TCR","A00000048430","chloride",2.1368,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7c0f2bd2-7d2e-40df-af5d-529139e60004","D08","MAYF","MAYF","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.00.20190226.TCR","A00000048420","chloride",156560.000,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3027fdaa-fbe8-4081-aaaf-d4e9631eeb20","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.14.20190226.TCR","A00000048434","chloride",2.289,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f5e638a-5623-4386-8337-e2c99857164f","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.15.20190226.TCR","A00000048435","chloride",2.3928,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9bd32274-f6dd-4270-91d2-a8b27c5bbf9b","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.04.20190226.TCR","A00000048423","chloride",1.5495,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3f0572e1-80bf-439b-a53d-ec0f10ec28e4","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.13.20190226.TCR","A00000048433","chloride",2.3997,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5dc9621-9477-443e-8789-9eced4800b98","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.02.20190226.TCR","A00000048422","chloride",1.6595,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2509d1a3-b450-4bed-8037-0b4d4cb1a8f2","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.19.20190226.TCR","A00000048439","chloride",2.2994,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bc58f78f-44b0-48ed-a808-69945343b237","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.20.20190226.TCR","A00000048440","chloride",2.2835,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f18a3c94-9c6a-4bba-97f8-5e5beefe4687","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.16.20190226.TCR","A00000048436","chloride",2.3721,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f787009-ed8a-4945-9c82-6fc6b293bee9","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.12.20190226.TCR","A00000048432","chloride",2.3873,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"36b3394a-36ac-4a73-be86-8dfb22c77b0c","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.B4.20190226.TCR","A00000048419","chloride",1.6629,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2f7877d9-93fe-4dd4-8d4b-9c38fc6eccf4","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-02-26T15:21Z","Loecke Lab at University of Kansas","MAYF.B1.20190226.TCR","A00000048416","chloride",1.6684,0,"2019-05-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
