uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a510fa31-7966-4e07-a916-c7441711420c","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2015-10-27","POSE.20150721.HESS.1",,"NE(2)815-6","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,10,100,10,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"544a5148-5d8d-4bc5-8685-1dfe7606efc7","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-01-18","POSE.20150721.HESS.3",,"NE(2)815-8-CHI","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,3,100,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"f968748f-e374-43d5-86ec-b1680e852a05","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-04-11","POSE.20150721.SURBER.4",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,23,40,58,"Y","Y",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"4b8e1742-4541-4442-9e2a-0c40cfc7d9a2","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-01-18","POSE.20150721.HESS.3",,"NE(2)815-8-CHI","MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",8,,3,100,3,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"cf77e5e9-db55-4996-b6e5-e50c98ab6232","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-04-29","POSE.20150721.SURBER.2",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,4,30,13,"Y","Y",,"damaged, affecting analysis","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing gills and/or legs",,"legacyData"
"bf0a0f11-f1b7-459d-90e0-e25b2ac37a33","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-03-30","POSE.20150721.SURBER.1",,,"MICSP7","Y","Microvelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Microveliinae",,,"Microvelia","sp.",,"adult",3,,1,30,3,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"05c26734-7e29-47dc-a492-aef8d9a4f14e","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2016-04-03","POSE.20150721.SURBER.4",,"NE(2)815-4-CHI","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,"3a",2,40,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"4fc43c24-0ea3-469a-be9a-75f6323d2cc3","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2015-10-08","POSE.20150721.SURBER.1",,,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",3,,1,10,10,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"bd4143f3-fa26-4987-9494-02d7ddeb4f87","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2015-10-12","POSE.20150721.SURBER.4",,,"PSYSP","Y","Psychomyiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Psychomyiidae",,,,,"sp.",,"larva",1,,2,20,10,"Y","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"391f45fa-367a-4600-9695-77c5a69c367e","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2015-10-27","POSE.20150721.HESS.1",,"NE(2)815-6","STISP2","Y","Stictochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stictochironomus","sp.",,"larva",10,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"68c9ad95-7d13-4538-983f-c078a80c4681","D02","POSE","POSE.AOS.reach","2015-07-21T14:43Z","2015-10-27","POSE.20150721.HESS.1",,"NE(2)815-6","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",3,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
