uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6ab04276-4e7b-4240-a1e6-05bb9b36f8b5","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.3",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Peters 1971","N","EcoAnalysts Inc.","K. Guild",,,
"da370725-d029-4136-ac2b-0ca4094468e9","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.3",,,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",1,,27,63,43,"N","N",,"condition OK","Y",,"Lugo-Ortiz & McCafferty 1996","N","EcoAnalysts Inc.","K. Guild",,,
"33e45265-751b-4cbe-836e-b49ad22d527c","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.5",,,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"8742cdac-3895-4d1a-a8cd-7ab69e5dd4c4","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-03","GUIL.20180130.SURBER.1",,,"POLZAN","Y","Polycentropus zaneta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","zaneta",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"DG Denning 1948","N","EcoAnalysts Inc.","K. Guild",,,
"63b40b32-8c2e-4fba-9651-6308dc29dceb","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.4",,,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"7f392297-1873-4379-9abb-66dd645f95f9","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.4",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Peters 1971","N","EcoAnalysts Inc.","K. Guild",,,
"bbfd507f-bbd7-4e0c-ac24-ff2b2ef888d0","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.2",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"2cb4ec12-87f3-41ee-a247-3f4a45c6eac3","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.5",,,"PARPOR","Y","Paracloeodes portoricensis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","portoricensis",,"larva",2,,2,38,5,"N","N",,"condition OK","Y",,"Lugo-Ortiz & McCafferty 1996","N","EcoAnalysts Inc.","K. Guild",,,
"be0cb3de-583b-4c7b-836f-a5a77f0c3feb","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.3",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"pupa",3,,1,63,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"22348188-f41a-4a04-beec-1ecdb3704b77","D04","GUIL","GUIL.AOS.reach","2018-01-30T12:31Z","2018-07-05","GUIL.20180130.SURBER.2",,,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,21,50,42,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
