uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6dc3aab0-5d5d-4509-b1d2-5af58c684b09","D09","PRPO","PRPO.AOS.riparian.point.06","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.6","A00000016178",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0181e345-b520-4bba-aba7-09e6d2bd10a9","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.PONAR.2","A00000049452",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",9,,1,83,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5586e036-9cf9-455b-a3fe-b58389e82dac","D09","PRPO","PRPO.AOS.riparian.point.10","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.BENTHICSWEEP.10","A00000016144","PRPO.20180919.BENTHICSWEEP.10_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"97c7071a-cb94-40dd-b7e2-f867bfab85ec","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"1cfa62b0-0a7b-4bc8-8c20-bf187c56439f","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d4e63fff-e285-4445-9512-8c11735bbc10","D09","PRPO","PRPO.AOS.riparian.point.06","2018-09-19T14:28Z","2019-01-08","PRPO.20180919.BENTHICSWEEP.6","A00000016178",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"8422ea34-aec4-4707-b14c-7cd99ebfcfdb","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.2","A00000049452","PRPO.20180919.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",5,,2,83,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"b6854857-8c48-4289-aabc-571d0c210119","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.PONAR.2","A00000049452",,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",2,,1,83,1,"Y","N",,"damaged, affecting measurement","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","head to ab seg 1",,
"8b0f6e5a-9884-46fe-b161-3a65639f1a22","D09","PRPO","PRPO.AOS.riparian.point.06","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.6","A00000016178",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,"Epler 1987, 1988, 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1f0b59c6-3aa5-4d13-8dc4-216debcad104","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",9,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0d593b7e-ec37-4fa0-81b5-7b60eda9690c","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.PONAR.2","A00000049452",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"larva",1,,1,83,1,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","0",,
"c2cfa843-3626-46d0-8a18-231316228feb","D09","PRPO","PRPO.AOS.riparian.point.10","2018-09-19T14:28Z","2019-01-08","PRPO.20180919.BENTHICSWEEP.10","A00000016144",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",13,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","eyes blacked out",,
"2f6b35f8-91a5-40ed-98b4-50100fa71231","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"591cdb98-7f34-4cbf-9781-decda79a8f68","D09","PRPO","PRPO.AOS.littoral1","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.1","A00000016140","PRPO.20180919.PONAR.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"26e8ef01-7e44-4c1b-b66b-30ad4c1584b6","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.2","A00000049452","PRPO.20180919.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",8,,2,83,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"1258bcd5-bfcd-4af0-b8b9-9d73f290a6f0","D09","PRPO","PRPO.AOS.buoy.c0","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.PONAR.3","A00000049453",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a75d06fb-9a03-41f4-824a-8e69be3cbfa0","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,50,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c725ef99-d606-45cc-8a5d-6b72e087bf4b","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.PONAR.2","A00000049452",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,4,83,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ba774e43-6f32-499f-8ce1-0106f60c523d","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.2","A00000049452","PRPO.20180919.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,2,83,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"24dd0631-b022-450f-899f-cfa8fb27dcb3","D09","PRPO","PRPO.AOS.riparian.point.06","2018-09-19T14:28Z","2019-01-08","PRPO.20180919.BENTHICSWEEP.6","A00000016178",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",5,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","immature or eyes blacked out",,
"fcbc3363-779f-4ce8-a18a-25e8647b4ecd","D09","PRPO","PRPO.AOS.buoy.c0","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.PONAR.3","A00000049453",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky","head",,
"ab5ca256-c0e6-4ee3-89c5-a35c4eb78610","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,50,4,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1166fb8f-75d6-478d-bdfb-e3ab8023b0dd","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",8,,3,50,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"78e84726-3d13-453c-8a34-3ea6027d085e","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",10,,1,50,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e024c943-dcc1-45c0-8817-f5e0191821f0","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.2","A00000049452","PRPO.20180919.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",8,,1,83,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"3806388c-038d-4027-8fd9-82bde8ed0499","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b05c4fde-dcfc-467f-b81e-4e132741cbf6","D09","PRPO","PRPO.AOS.littoral2","2018-09-19T14:28Z","2018-12-27","PRPO.20180919.PONAR.2","A00000049452","PRPO.20180919.PONAR.2_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",14,,1,83,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","0",,
"0a297c5d-c974-4a54-ab55-ff589aab31af","D09","PRPO","PRPO.AOS.riparian.point.10","2018-09-19T14:28Z","2019-01-08","PRPO.20180919.BENTHICSWEEP.10","A00000016144",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"867e3d04-fdba-4616-8ecf-04ba749db38a","D09","PRPO","PRPO.AOS.riparian.point.07","2018-09-19T14:28Z","2019-01-07","PRPO.20180919.BENTHICSWEEP.7","A00000016172",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,50,2,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"de4f9024-67d1-40f1-b224-4f689521c6e5","D09","PRPO","PRPO.AOS.riparian.point.01","2018-09-19T14:28Z","2018-12-28","PRPO.20180919.BENTHICSWEEP.1","A00000016156",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
