uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a7129e7e-4e5e-4b4f-ae0f-9bcd93b6fde2","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.3",,,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",6,,1,53,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"b07a980d-3c80-40f2-89b2-5b8c88110523","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.3",,,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",8,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"8e3dffab-81f9-4db9-8afb-ff0a7845a6ea","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",5,,4,25,16,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"f5899175-8062-48db-bd44-b0c8a6c68979","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"d0918685-4e85-4378-ab2b-3ccdcdf757a1","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.3",,,"MACMOD","Y","Maccaffertium modestum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","modestum",,"larva",8,,1,53,2,"N","N",,"condition OK","Y",,"Bednarik and McCafferty 1979","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"3b94eefa-99b3-45a6-a003-b01bac7ca21e","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",5,,2,25,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"a0f6c33b-513f-4c02-a106-42303232ea5a","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.2",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",6,,2,25,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"29f6f6f7-1c1e-4ca0-b3ee-cb2eb089f581","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,3,29,10,"Y","N",,"condition OK","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"035f574e-23ca-4407-9f08-7db7e56693a6","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.4",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",2,,2,53,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"0c776a8a-7a97-43c5-a78d-fe280fc50f02","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",1,,44,25,176,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"d2ff92bc-a579-4b7a-9e62-3e3b449705f5","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,"LECO.20150811.SURBER.1.THIENEMANNIELLA SP.","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"0a82b830-0249-4f33-9342-14e3c413ef41","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.4",,,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"6f566be8-e628-4fc0-a992-bf9325422134","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"TRISP","Y","Trichoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"pupa",4,,1,25,4,"N","N",,"damaged, affecting analysis","N",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"271db9d2-4430-4e19-93dd-5cc8d398a917","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.2",,,"LEUSP7","Y","Leucrocuta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Leucrocuta","sp.",,"larva",3,,2,25,8,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"76962673-1ce0-48cf-8669-e7ec697977fb","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"PROTAR","Y","Promoresia tardella",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Promoresia","tardella",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"c41a0cd5-0a02-4d10-b969-7495564a5530","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,1,29,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"c1e9e157-1fb8-4a31-9085-26fcd6d79aa7","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.4",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,4,53,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"c1ad693d-cc67-4aa8-a215-ff19c1300285","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.3",,"LECO.20150811.SURBER.3.BRUNDINIELLA SP.","BRUSP","Y","Brundiniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Macropelopiini",,"Brundiniella","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"b08fc0b6-aecf-4cf8-8256-9c9d018d2062","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",7,,1,29,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"3a56801f-0930-4555-bc34-af60a57fcea8","D07","LECO","LECO.AOS.reach","2015-08-11T16:15Z","2016-07-01","LECO.20150811.SURBER.1",,,"MICSP3","Y","Micrasema sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Micrasema","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
