uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"81855b65-e351-4a9b-b2d5-b17ca03327b5","D04","CUPE","CUPE","2017-05-10T11:45Z",,4,5.55,
"7471e0a8-dae4-4c9c-a901-7eb193de5d0d","D04","CUPE","CUPE","2017-05-10T11:45Z",,8,4.45,
"66a3271f-ef16-404c-a91d-ab48563e89c6","D04","CUPE","CUPE","2017-05-10T11:45Z",,30,3.70,
"5c6ce10f-6f7d-4693-a05c-f8c67d8f2422","D04","CUPE","CUPE","2017-05-10T11:45Z",,16,6.50,
"bf468887-1faa-438e-b0eb-75ccd6c439a3","D04","CUPE","CUPE","2017-05-10T11:45Z",,6,2.60,
"223e11c8-c34d-4fb7-b830-548a1c01218a","D04","CUPE","CUPE","2017-05-10T11:45Z",,3,3.35,
"563a895c-f4cc-4756-b86a-6832e6669d64","D04","CUPE","CUPE","2017-05-10T11:45Z",,28,6.60,
"1cdec337-6da7-44a6-b63d-53eed122c6c0","D04","CUPE","CUPE","2017-05-10T11:45Z",,18,5.30,
"c6fecf7f-969c-4fc2-9afa-060344e00234","D04","CUPE","CUPE","2017-05-10T11:45Z",,27,6.20,
"42145c1f-74b7-4d24-909c-dd4665fbfada","D04","CUPE","CUPE","2017-05-10T11:45Z",,12,5.50,
"6effcc3b-c79b-40d4-99d7-01c38a570314","D04","CUPE","CUPE","2017-05-10T11:45Z",,5,5.15,
"1315633f-c4a3-4a42-beec-f57b112a8c94","D04","CUPE","CUPE","2017-05-10T11:45Z",,1,5.20,
"b783a801-0543-4ae2-8fd7-58e3583e2827","D04","CUPE","CUPE","2017-05-10T11:45Z",,10,4.25,
"a1ea48cf-6023-4f39-911c-5b24b470932c","D04","CUPE","CUPE","2017-05-10T11:45Z",,15,3.40,
"bdebe5c6-01e4-4ec8-a00e-01b8c000210c","D04","CUPE","CUPE","2017-05-10T11:45Z",,21,4.70,
"d512d3a5-d249-4eb9-bdca-e92677b3466c","D04","CUPE","CUPE","2017-05-10T11:45Z",,25,6.00,
"947dddf8-3f4d-4fe2-82a0-a759262eaf01","D04","CUPE","CUPE","2017-05-10T11:45Z",,7,3.10,
"77c778f7-286c-441e-83e2-82d4aca8a6c4","D04","CUPE","CUPE","2017-05-10T11:45Z",,29,5.50,
"7fe6a2d8-41dc-4b56-8dab-dd7d073c652a","D04","CUPE","CUPE","2017-05-10T11:45Z",,19,2.65,
"e1af6b2b-2da3-41b1-86a2-6813dfd8511a","D04","CUPE","CUPE","2017-05-10T11:45Z",,17,7.75,
"d734a7e9-934e-4719-8a4c-465f2eeedea8","D04","CUPE","CUPE","2017-05-10T11:45Z",,14,3.35,
"7efb4e9e-3f9f-45ef-bd5f-940cb62973e8","D04","CUPE","CUPE","2017-05-10T11:45Z",,9,3.00,
"5e26bc28-526f-4e1c-a405-739c5b67f9ed","D04","CUPE","CUPE","2017-05-10T11:45Z",,26,6.60,
"137474d6-5463-4c33-a288-97fcba8af5d6","D04","CUPE","CUPE","2017-05-10T11:45Z",,22,5.80,
"beb91d1d-2bbe-4ea0-956d-f10743f8e128","D04","CUPE","CUPE","2017-05-10T11:45Z",,2,3.70,
"617c8e45-4908-4d0b-9706-66276ec9fbd0","D04","CUPE","CUPE","2017-05-10T11:45Z",,13,4.55,
"4eb25bd8-822c-4f77-b0e6-06178521b4a0","D04","CUPE","CUPE","2017-05-10T11:45Z",,24,6.40,
"82b1e8ff-adee-44df-93bd-62c83d7213ac","D04","CUPE","CUPE","2017-05-10T11:45Z",,11,3.40,
"0aad2f12-fd64-4283-ba94-f05fd8c837a1","D04","CUPE","CUPE","2017-05-10T11:45Z",,20,5.90,
"87813406-b8be-4cb6-9cfa-2f4981fc1ce0","D04","CUPE","CUPE","2017-05-10T11:45Z",,23,6.60,
