uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"25a3dd8c-5236-4e2c-8858-02c281e6a8a4","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-10T14:47Z",5,"CUPE.20.20170510","CUPE.20.20170510.GAS","CUPE.20.20170510.TCR",,
"f757e96b-f647-4999-8832-0a173bd36864","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-10T14:47Z",2,"CUPE.17.20170510","CUPE.17.20170510.GAS","CUPE.17.20170510.TCR",,
"647d94eb-b75c-4d46-9801-21ec1e6bff92","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-10T14:25Z",4,"CUPE.04.20170510","CUPE.04.20170510.GAS","CUPE.04.20170510.TCR",,
"4212ddcc-f4ce-451f-ac04-4698c78f4d3a","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-10T14:39Z",1,"CUPE.11.20170510","CUPE.11.20170510.GAS","CUPE.11.20170510.TCR",,
"7ae05303-0944-422c-a23d-21ba17ccc7f0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-10T14:30Z",1,"CUPE.06.20170510","CUPE.06.20170510.GAS","CUPE.06.20170510.TCR",,
"5c14b788-b9ea-4152-a9c0-543e87538eac","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-10T14:39Z",2,"CUPE.12.20170510","CUPE.12.20170510.GAS","CUPE.12.20170510.TCR",,
"7e0f83af-9951-465f-b041-77357993b19b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-10T14:39Z",5,"CUPE.15.20170510","CUPE.15.20170510.GAS","CUPE.15.20170510.TCR",,
"96374046-8f32-4b67-8c21-52d831201ef5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-10T14:25Z",2,"CUPE.02.20170510","CUPE.02.20170510.GAS","CUPE.02.20170510.TCR",,
"61d0c14f-f4f0-468d-b8b2-faa2ba430d3b","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-10T14:30Z",4,"CUPE.09.20170510","CUPE.09.20170510.GAS","CUPE.09.20170510.TCR",,
"821db379-6e8b-4967-837b-986512423bbe","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-10T14:25Z",5,"CUPE.05.20170510","CUPE.05.20170510.GAS","CUPE.05.20170510.TCR",,
"bcac569b-f3aa-41fd-b7f5-60d1737c8f8d","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-10T14:25Z",3,"CUPE.03.20170510","CUPE.03.20170510.GAS","CUPE.03.20170510.TCR",,
"d4844b76-ad49-444b-852e-8cae35c30f32","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-10T14:30Z",5,"CUPE.10.20170510","CUPE.10.20170510.GAS","CUPE.10.20170510.TCR",,
"bdb5cfed-1667-4773-adca-82458b6c7290","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-10T14:47Z",4,"CUPE.19.20170510","CUPE.19.20170510.GAS","CUPE.19.20170510.TCR",,
"52269d57-922d-4119-8549-370dfc94b3e2","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-10T14:30Z",3,"CUPE.08.20170510","CUPE.08.20170510.GAS","CUPE.08.20170510.TCR",,
"89798858-b1f8-4114-86b9-2830ff29ec22","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-10T14:47Z",1,"CUPE.16.20170510","CUPE.16.20170510.GAS","CUPE.16.20170510.TCR",,
"8e62a220-db09-4987-9775-acbc9bdaaafc","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-10T14:39Z",3,"CUPE.13.20170510","CUPE.13.20170510.GAS","CUPE.13.20170510.TCR",,
"4bdf5181-b6c5-40b9-94e1-7fdd7000fc67","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-10T14:39Z",4,"CUPE.14.20170510","CUPE.14.20170510.GAS","CUPE.14.20170510.TCR",,
"cac47f16-cddd-473b-8329-fed9954e288a","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-10T14:30Z",2,"CUPE.07.20170510","CUPE.07.20170510.GAS","CUPE.07.20170510.TCR",,
"a47fce50-1df5-4b98-8e09-85813c8a6f96","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-10T14:25Z",1,"CUPE.01.20170510","CUPE.01.20170510.GAS","CUPE.01.20170510.TCR",,
"39dfc512-2b34-43a9-9e08-265a2789dbcb","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-10T14:47Z",3,"CUPE.18.20170510","CUPE.18.20170510.GAS","CUPE.18.20170510.TCR",,
