uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ae31b68f-2ed2-40a9-a954-c44d6491b167","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.16.20170510.TCR",,"chloride",8.020,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b453c809-7ade-4f96-958d-c219e235a69c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.05.20170510.TCR",,"chloride",9.446,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3a88ce45-7e57-4219-8c2c-881410ee1ac9","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.15.20170510.TCR",,"chloride",11.367,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e1bfa6e-063e-4467-bc17-ce4a5d265e23","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.13.20170510.TCR",,"chloride",8.809,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bd8d2527-01e8-4dd0-a33d-eff542ab4b9f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.17.20170510.TCR",,"chloride",11.029,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9731c24-37be-4437-8fb1-66d1f4cc205d","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.B2.20170510.TCR",,"chloride",7.143,,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ceb4a84d-8bef-4d9a-a91a-63cf2ee5ca46","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.02.20170510.TCR",,"chloride",8.044,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a67bf799-bbb7-4df5-af01-94d271fa7997","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.18.20170510.TCR",,"chloride",11.042,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"852d4cb2-ef99-4fb5-a7a0-590bff7bd14c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.19.20170510.TCR",,"chloride",10.547,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c51ec7f3-8dd6-4dfd-8fe8-f0f3b30f9c28","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.B3.20170510.TCR",,"chloride",6.954,,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",
"c05762bf-e643-4df2-ae40-3d583da886a9","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.10.20170510.TCR",,"chloride",11.835,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6c17375-a12a-49c2-96af-8aa0c4d907f6","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.03.20170510.TCR",,"chloride",8.181,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98088ad1-b3e5-4571-855a-e8c2a0c2087e","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.14.20170510.TCR",,"chloride",10.272,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4e9a6fd-6e28-476a-b750-af840375c5b0","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.12.20170510.TCR",,"chloride",8.490,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c01026f1-7f49-4c1b-8151-6dc6c99a58aa","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","Loecke Lab at University of Kansas","CUPE.11.20170510.TCR",,"chloride",11.505,0,"2017-07-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
