uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"664aeadb-db4b-4e72-a383-24881c9952e8","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170510.GAS",,0.1642,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cbe0b019-3c26-4ba1-bcc7-3d11771bb827","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20170510.GAS",,0.10507,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"09f1ccca-4051-4630-a0fd-eca0d1a0a59a","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170510.GAS",,0.05211,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e667aabb-dac9-4375-a4ac-99d5a22cd6ba","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170510.GAS",,0.16312,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e107dde3-b945-41a4-8bfb-5b46aae0e0e1","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20170510.GAS",,0.16089,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f1fe92f7-14e3-4b25-bff2-01c661f16a83","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20170510.GAS",,0.17018,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c6ae5fe6-fbfb-4310-b008-5d82698fbbc7","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20170510.GAS",,0.09534,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"05dfda73-ee82-4466-8e88-959c0d578217","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170510.GAS",,0.05047,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"028b99c1-cef3-4d78-a615-bf663e05e952","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170510.GAS",,0.04978,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"81c61557-1016-4464-9e45-2fb84c272547","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-05-10T11:45Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20170510.GAS",,0.26707,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
