uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"97ba56f7-db13-447e-90d4-d6ea56ecd7c9","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",9,2.70,
"29f07420-ce5c-4615-b164-6f814379027e","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",1,3.00,
"86fcdd59-d9ba-4f7c-8e6c-89469b46516a","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",16,2.60,
"d3823feb-0530-40f0-9e71-72ab1bf3a3c6","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",29,3.00,
"ff84abb8-3211-4d98-bf51-d087de638d65","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",6,2.80,
"75c4fa8f-c210-4b4b-bfbf-7aac1ce6ff41","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",26,3.50,
"39f485c1-b744-4f7b-be70-807556cc0e77","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",8,3.80,
"dba170d4-6ca9-403d-a1dc-3d83e4dfbb73","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",28,3.60,
"66f88a8d-ff33-4457-ac88-10d8d2f13216","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",5,2.40,
"a32c5dae-916b-48e9-9234-654201e82ef9","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",18,2.90,
"249575b1-b24b-4c4a-b397-ae1184ea91d0","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",25,3.50,
"e492e5e0-afc1-435b-9574-058fd5593f01","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",27,3.70,
"b87608c7-54d4-443b-9a8a-9e3523e6c5e6","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",2,3.50,
"48e213e4-aac8-4519-931f-45fb1cd58a8a","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",19,3.30,
"9f6b1cc2-11de-498a-8ae6-fe5a220cd3ca","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",20,2.00,
"d09f8d8e-8b88-4a7d-9a7c-95298c21c0fc","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",10,3.20,
"31c7f96f-3379-4c62-9951-52b9b8101ae5","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",12,1.80,
"9cebf145-3555-4cc1-a523-198bd9b84b83","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",4,5.50,
"d7a09c17-41b1-449f-9d41-9404cc4eade4","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",22,4.20,
"7e7c2dc3-a292-46e6-b7e6-ff4b508e7b98","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",14,1.50,
"46fd1e22-b657-44a7-a9be-23ce363ad505","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",17,2.80,
"40a1fd76-855b-460a-b7fa-f28857eda10e","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",3,3.40,
"2b051c9f-b761-4505-8995-adedd716d6b9","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",11,2.80,
"1cad1b53-d63c-44ab-a0fd-055e87a7dcb7","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",24,4.30,
"36db9c5a-1e17-4cd4-b3ae-181aa4837243","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",13,1.90,
"f80a4389-a641-4cb6-bd83-13143e64bf93","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",15,2.90,
"68c8193e-a033-4812-9031-b9ef3280fad5","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",7,4.10,
"b48f25c2-6873-4deb-88a1-81f6642cf3f6","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",21,3.40,
"e0d98702-eb80-43a2-8adb-4559580c8904","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",23,3.10,
"2de4ba80-d562-4538-9946-f7c08ea71e54","D07","WALK","WALK","2020-12-01T13:59Z","Laser Rangefinder",30,2.40,
