uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"aa9c8bd6-1616-4dca-ae82-bc68651f9be7","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20201201.GAS","A00000214175",0.23523,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5545f58a-ceee-45e8-bc22-8c8229675f75","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20201201.GAS","A00000214176",0.25873,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f90e30ed-f943-4bef-a255-1de5f1ade729","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20201201.GAS","A00000214177",0.22455,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9daa25ff-a0e7-44fe-824f-2ea5b2d8069e","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20201201.GAS","A00000214146",0.38924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"486eda2d-1ed3-4ea8-8b6d-341a26833a53","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20201201.GAS","A00000214147",0.50002,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a9c1ea49-23d3-402a-8515-9713a0bf9543","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20201201.GAS","A00000214144",0.40148,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d286165b-59ca-4342-b477-655e7eb51e0e","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20201201.GAS","A00000214142",0.40067,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83619596-973d-4f4d-8a31-c8dfcdc95ca0","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20201201.GAS","A00000214145",0.63179,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"26834caa-98aa-4592-b9f7-e13c62b529a0","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20201201.GAS","A00000214151",0.58337,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"292c32f4-3822-4e25-b42a-a26db936443d","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20201201.GAS","A00000214150",0.39894,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"470a9d6f-228b-4dfe-897d-5ada1fd94901","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20201201.GAS","A00000214178",0.24271,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3e43fc2-1fbb-4c78-be24-bfb65c51fe9c","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20201201.GAS","A00000214141",0.40875,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"13379eb6-cccb-46e6-bf5e-1079b889b228","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20201201.GAS","A00000214192",0.23587,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a61a71e2-0a4d-4257-a072-94a91e1fb96e","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20201201.GAS","A00000214149",0.56523,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d17f0c8d-4c07-4af1-aa30-f8dc45a9f2ba","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2021-02-10T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20201201.GAS","A00000214148",0.52641,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
