uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"91b7c00f-e268-4b95-ba9c-6b7f4843e31c","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.06.20201201.TCR","A00000214204","chloride",4.9743,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"537b011c-534c-4bf6-aadf-39672392f340","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.B3.20201201.TCR","A00000144563","chloride",0.91528,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"26737d98-efab-4a5c-9ec4-eec038a5743f","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.14.20201201.TCR","A00000214222","chloride",4.8575,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b2a8c239-69f3-4dc0-8e68-09e4a1f476d3","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.15.20201201.TCR","A00000214206","chloride",4.8647,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fc0b4980-302a-43bb-95ba-08a82a616f27","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.08.20201201.TCR","A00000214201","chloride",5.0911,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e42a335d-fe0e-435b-892f-202124e1d158","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.18.20201201.TCR","A00000214197","chloride",4.4434,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f32e7ee-69be-4a03-978b-f8c511db1476","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.07.20201201.TCR","A00000214179","chloride",5.0339,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ef056d6-38eb-4142-8b05-683112b15e15","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.09.20201201.TCR","A00000214202","chloride",5.1275,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"72975358-b0cb-405e-8e30-e64fa46e9bb1","D07","WALK","WALK","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.00.20201201.TCR","A00000144577","chloride",16559.000,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b445ca4a-2e36-4b09-83df-980a86fc4b47","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.12.20201201.TCR","A00000214205","chloride",5.1448,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b8315e38-abe0-40e2-b7a1-7e6cd7746dbf","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","Loecke Lab at University of Kansas","WALK.B4.20201201.TCR","A00000144581","chloride",0.9278,0,"2020-12-22T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
