uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d16bec6f-69f6-4f72-9e4f-47d819d090d5","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2020-12-01T17:26Z",1,"WALK.06.20201201","WALK.06.20201201.GAS","WALK.06.20201201.TCR",,
"30d0b72d-c19c-4ace-99a0-a5ef71ac8d46","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2020-12-01T17:36Z",3,"WALK.18.20201201","WALK.18.20201201.GAS","WALK.18.20201201.TCR",,
"77cf95b4-d0bf-4827-9da5-76dacd94bd1d","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2020-12-01T17:26Z",3,"WALK.08.20201201","WALK.08.20201201.GAS","WALK.08.20201201.TCR",,
"27fb89d9-57eb-48b9-beee-2a9e533f6ffd","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2020-12-01T17:31Z",4,"WALK.14.20201201","WALK.14.20201201.GAS","WALK.14.20201201.TCR",,
"7449375c-2706-41f6-8440-7e1a471729c1","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2020-12-01T17:31Z",2,"WALK.12.20201201","WALK.12.20201201.GAS","WALK.12.20201201.TCR",,
"519bc1fd-55d4-44ae-be57-92de9c6e35cc","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2020-12-01T17:36Z",2,"WALK.17.20201201","WALK.17.20201201.GAS","WALK.17.20201201.TCR",,
"140f8661-0fb0-443b-8186-d637b8a73cb5","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2020-12-01T17:26Z",2,"WALK.07.20201201","WALK.07.20201201.GAS","WALK.07.20201201.TCR",,
"8eb7ba77-562b-4086-b6a4-94e02f4b946f","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2020-12-01T17:36Z",5,"WALK.20.20201201","WALK.20.20201201.GAS","WALK.20.20201201.TCR",,
"00d9f538-ceb2-45e6-a699-5e760d46730e","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2020-12-01T17:31Z",5,"WALK.15.20201201","WALK.15.20201201.GAS","WALK.15.20201201.TCR",,
"d48a09ef-1da5-472b-b5f1-ef14d1692dc3","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2020-12-01T17:26Z",5,"WALK.10.20201201","WALK.10.20201201.GAS","WALK.10.20201201.TCR",,
"0f3afd82-70a1-41c4-9868-13ebefdcb8ea","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2020-12-01T17:31Z",3,"WALK.13.20201201","WALK.13.20201201.GAS","WALK.13.20201201.TCR",,
"495d2111-fac9-46aa-8d3b-00ad374ce7c7","D07","WALK","WALK.AOS.reaeration.station.02","2020-12-01T13:59Z","2020-12-01T17:26Z",4,"WALK.09.20201201","WALK.09.20201201.GAS","WALK.09.20201201.TCR",,
"d7112a91-c823-45e2-8ae8-64a9cac78517","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2020-12-01T17:36Z",4,"WALK.19.20201201","WALK.19.20201201.GAS","WALK.19.20201201.TCR",,
"8c866437-6630-4755-8605-982f5787f7d4","D07","WALK","WALK.AOS.reaeration.station.03","2020-12-01T13:59Z","2020-12-01T17:31Z",1,"WALK.11.20201201","WALK.11.20201201.GAS","WALK.11.20201201.TCR",,
"da6f1374-3a57-4958-8b96-b49fd6bed551","D07","WALK","WALK.AOS.reaeration.station.04","2020-12-01T13:59Z","2020-12-01T17:36Z",1,"WALK.16.20201201","WALK.16.20201201.GAS","WALK.16.20201201.TCR",,
