uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"48dec346-0144-46ed-89be-270f3ef206d4","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20160602.GAS",,0.43979,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"144cdb30-a517-44b7-ba04-ba795d46b9e4","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20160602.GAS",,0.68486,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"95c7abc9-91bb-44a3-8253-75fe6b4de491","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160602.GAS",,0.31394,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"4ca50c3a-6564-464a-9fe0-e7135e258ad9","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20160602.GAS",,0.75559,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1cb0eabe-851c-4dc0-83e7-63709b8cdd11","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160602.GAS",,0.26687,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"97439e69-7a51-440a-b830-913536c60ce3","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20160602.GAS",,0.77667,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e387af8b-ca98-4974-b518-5355bb3d609e","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20160602.GAS",,0.65888,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d749506b-2084-4082-8728-cbdaf9a725f3","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160602.GAS",,0.78696,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"732974d7-cfeb-4213-8adf-cd628dac95aa","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20160602.GAS",,0.43412,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"5e4483fb-c0f0-420a-8ce5-88632ef5fe21","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160602.GAS",,0.74272,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"2c67ed81-7863-4569-a12f-ed37e07cfbc3","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20160602.GAS",,0.31637,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"04d59b11-2a8b-42aa-aa32-9c92bc0c7f18","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20160602.GAS",,0.30967,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"efe61129-e30b-48fe-a364-a830d6def618","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","2016-06-08T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160602.GAS",,0.4845,0.049,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
