uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"464252a8-b39e-4758-906b-f72de8d83931","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20160602.TCR",,"bromide",,1,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,
"484ae3e2-cfce-4b7c-a182-d1bb66220760","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20160602.TCR",,"bromide",0.4306,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1bfef6e5-a9c2-4d33-98aa-909c27a5f5d0","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20160602.TCR",,"bromide",0.447,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"abd5fa7a-6ebb-4ae9-833c-b15c2ee6ebe4","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20160602.TCR",,"bromide",0.3948,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1aab5cc0-118f-4c42-9d04-7eb8c9383999","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20160602.TCR",,"bromide",0.4135,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"018d1add-210c-489a-ba08-6a36336dbc8e","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20160602.TCR",,"bromide",0.4271,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c9e7f897-27e2-4a44-84df-d21171a1489e","D15","REDB","REDB","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20160602.TCR",,"bromide",16121.000,,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,"406.94 g NaBr in 18L",-1
"01353d91-2e18-43bd-8abf-e1c76514d726","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20160602.TCR",,"bromide",0.4048,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"83b0468c-c3e8-4d83-8e28-2e33c1d663df","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20160602.TCR",,"bromide",0.4061,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d549efdb-8425-4bd9-a964-6474d5c9ca57","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20160602.TCR",,"bromide",0.3778,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ef702dae-7ce5-41a1-a8f2-86f3d8a9ccd3","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20160602.TCR",,"bromide",0.392,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"91de368a-4013-4ed1-8e5d-40aa84953aa9","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20160602.TCR",,"bromide",0.3939,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"237d5f5d-4e6a-4dbd-831c-4b961ab3dc66","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20160602.TCR",,"bromide",0.438,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8f9542b1-54ff-4013-8480-a443eaf7232f","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20160602.TCR",,"bromide",,1,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,
"d67d14b8-4335-4400-8e42-0b07af71d89e","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20160602.TCR",,"bromide",0.3918,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"236f109f-49cf-4e46-8897-fe1407d8b0f0","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20160602.TCR",,"bromide",0.4001,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5c56041d-7e33-49c2-9c14-ce586130b4f9","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20160602.TCR",,"bromide",0.3973,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f0b81287-7af8-402d-9b63-b88f920563b2","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20160602.TCR",,"bromide",0.3925,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3c2a8678-ce63-418a-ba44-79c36d14d20d","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20160602.TCR",,"bromide",0.402,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"83b2f533-9d2a-4e33-a269-c8e052dfeb78","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20160602.TCR",,"bromide",0.397,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"46867b2b-6354-4e7c-82a0-86033e5b13c8","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20160602.TCR",,"bromide",,1,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,
"8ed689b5-7421-460a-b1b7-83b158dc5917","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20160602.TCR",,"bromide",,1,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,
"311c7f84-4aea-405c-8e9c-54d6184801c3","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20160602.TCR",,"bromide",0.4029,0,"2016-06-09T12:00Z","Bb5KDL7c/9k=","OK",,,-1
