uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f942dca9-3d42-4c69-8401-f5035761e081","D15","REDB","REDB","2016-06-02T18:00Z",,29,3.30,"start time: 13:50; end time: 15:17"
"4a04596b-33c0-48a8-ab06-58cb80e248ce","D15","REDB","REDB","2016-06-02T18:00Z",,4,2.00,"start time: 13:50; end time: 15:17"
"c9beb3f0-b826-47ab-9bfd-303cfa3d6248","D15","REDB","REDB","2016-06-02T18:00Z",,20,1.90,"start time: 13:50; end time: 15:17"
"79ccdbb6-1567-49c9-b450-53491523fdae","D15","REDB","REDB","2016-06-02T18:00Z",,15,2.45,"start time: 13:50; end time: 15:17"
"bd430b28-d12e-4e61-85b1-22c82ca49314","D15","REDB","REDB","2016-06-02T18:00Z",,11,1.95,"start time: 13:50; end time: 15:17"
"bda85037-d4d8-4dd9-9329-67c2ae4940f8","D15","REDB","REDB","2016-06-02T18:00Z",,24,5.83,"start time: 13:50; end time: 15:17"
"c5a31079-8740-4c13-baea-08ed2529ba19","D15","REDB","REDB","2016-06-02T18:00Z",,3,2.03,"start time: 13:50; end time: 15:17"
"5cef6013-78bc-4039-8458-b2c268367505","D15","REDB","REDB","2016-06-02T18:00Z",,19,2.64,"start time: 13:50; end time: 15:17"
"bc46fed1-a8a7-4477-bf95-757ae39bd693","D15","REDB","REDB","2016-06-02T18:00Z",,27,6.64,"start time: 13:50; end time: 15:17"
"081645c2-6011-424a-9fb5-f4d15fc139e4","D15","REDB","REDB","2016-06-02T18:00Z",,22,3.35,"start time: 13:50; end time: 15:17"
"5e5cacd6-0216-4628-9e7b-e5bcdae46222","D15","REDB","REDB","2016-06-02T18:00Z",,30,2.56,"start time: 13:50; end time: 15:17"
"81e81f69-3505-409c-a9a7-4b9d3009b887","D15","REDB","REDB","2016-06-02T18:00Z",,8,3.50,"start time: 13:50; end time: 15:17"
"6cd336ec-1fa3-4ef4-bf63-d2d6e68a6d99","D15","REDB","REDB","2016-06-02T18:00Z",,25,2.30,"start time: 13:50; end time: 15:17"
"05568016-57a4-48ab-abfe-157c0f596818","D15","REDB","REDB","2016-06-02T18:00Z",,26,2.93,"start time: 13:50; end time: 15:17"
"66e453ee-5128-46d8-b493-9e14a49aa440","D15","REDB","REDB","2016-06-02T18:00Z",,5,2.19,"start time: 13:50; end time: 15:17"
"4c43c87e-0ed1-4a94-89e1-379c960a85bc","D15","REDB","REDB","2016-06-02T18:00Z",,21,2.15,"start time: 13:50; end time: 15:17"
"15871d08-baae-4e01-a355-7f0054235db5","D15","REDB","REDB","2016-06-02T18:00Z",,2,2.49,"start time: 13:50; end time: 15:17"
"3e9ff47d-043c-4490-9d17-404e5ed087de","D15","REDB","REDB","2016-06-02T18:00Z",,10,3.20,"start time: 13:50; end time: 15:17"
"f2ffa83b-9ff7-4d54-9d09-c0c2ecc35a03","D15","REDB","REDB","2016-06-02T18:00Z",,7,2.55,"start time: 13:50; end time: 15:17"
"db754a38-8865-4586-9545-6744019ca682","D15","REDB","REDB","2016-06-02T18:00Z",,12,2.10,"start time: 13:50; end time: 15:17"
"f0a87d42-c227-424c-98fa-7e0e3c90d4be","D15","REDB","REDB","2016-06-02T18:00Z",,1,2.74,"start time: 13:50; end time: 15:17"
"c94f226c-1029-4bdc-bae1-a76917b85844","D15","REDB","REDB","2016-06-02T18:00Z",,17,2.06,"start time: 13:50; end time: 15:17"
"4027fdf5-0eb6-461a-923c-5d74d07fed5c","D15","REDB","REDB","2016-06-02T18:00Z",,6,2.49,"start time: 13:50; end time: 15:17"
"463f1134-8b7d-4db2-bc7a-6e68d7823812","D15","REDB","REDB","2016-06-02T18:00Z",,9,2.53,"start time: 13:50; end time: 15:17"
"cbdc6620-b8f3-428d-ac9e-042d3182b938","D15","REDB","REDB","2016-06-02T18:00Z",,18,1.82,"start time: 13:50; end time: 15:17"
"3beeb1e0-70ee-4201-a600-0c510025abd3","D15","REDB","REDB","2016-06-02T18:00Z",,28,3.92,"start time: 13:50; end time: 15:17"
"82bae53b-20f6-435f-be0a-40722de81333","D15","REDB","REDB","2016-06-02T18:00Z",,23,3.85,"start time: 13:50; end time: 15:17"
"26fce61a-16ab-4a9b-9463-7228c57e99c0","D15","REDB","REDB","2016-06-02T18:00Z",,14,3.04,"start time: 13:50; end time: 15:17"
"42637359-609e-4381-aeb8-d8073412026e","D15","REDB","REDB","2016-06-02T18:00Z",,16,3.12,"start time: 13:50; end time: 15:17"
"3c58e605-7e8e-49db-a465-93620c4a8c51","D15","REDB","REDB","2016-06-02T18:00Z",,13,2.68,"start time: 13:50; end time: 15:17"
