uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a49d1bc6-5a1d-48c1-9eba-92d323fa74ad","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,5,"REDB.19.20160602","REDB.19.20160602.GAS","REDB.19.20160602.TCR",,
"f1264ec8-cb24-48cc-9beb-25bf7abb71aa","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z",,5,"REDB.11.20160602","REDB.11.20160602.GAS","REDB.11.20160602.TCR",,
"05dcdd29-907e-4af5-8e14-fd17217893bb","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z",,5,"REDB.13.20160602","REDB.13.20160602.GAS","REDB.13.20160602.TCR",,
"fb8af517-8b4a-45c5-87a8-b77b5725bc87","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,5,"REDB.01.20160602","REDB.01.20160602.GAS","REDB.01.20160602.TCR",,
"1d718f2d-5ab9-49eb-9dfc-0778ddb8cfe1","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z",,5,"REDB.10.20160602","REDB.10.20160602.GAS","REDB.10.20160602.TCR",,
"35493dcd-6423-4322-a9d7-0ee9cc23bf73","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,5,"REDB.03.20160602","REDB.03.20160602.GAS","REDB.03.20160602.TCR",,
"a308dde6-e74b-4821-9100-f1f1d051437c","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z",,5,"REDB.14.20160602","REDB.14.20160602.GAS","REDB.14.20160602.TCR",,
"c7aee466-6131-45ba-b1f8-62161de83296","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,5,"REDB.20.20160602","REDB.20.20160602.GAS","REDB.20.20160602.TCR",,
"b2287c1b-4ba1-4ae9-9846-6773ce3749f8","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,5,"REDB.17.20160602","REDB.17.20160602.GAS","REDB.17.20160602.TCR",,
"c804e76e-5648-4471-bfbf-3525ea635480","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,5,"REDB.04.20160602","REDB.04.20160602.GAS","REDB.04.20160602.TCR",,
"1f01cae2-1f2a-4a6e-a4b8-78762fad71b7","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,5,"REDB.18.20160602","REDB.18.20160602.GAS","REDB.18.20160602.TCR",,
"357e9adf-9e23-47e8-b0e7-273347fc94bd","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z",,5,"REDB.15.20160602","REDB.15.20160602.GAS","REDB.15.20160602.TCR",,
"5533a935-9fcb-400b-a0ec-b84bba353024","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z",,5,"REDB.08.20160602","REDB.08.20160602.GAS","REDB.08.20160602.TCR",,
"8ed5eac2-06f1-4b58-a536-eaa627e79448","D15","REDB","REDB.AOS.reaeration.station.03","2016-06-02T17:39Z",,5,"REDB.12.20160602","REDB.12.20160602.GAS","REDB.12.20160602.TCR",,
"ae5a0c62-80a7-478e-84c5-e7477fee914d","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,5,"REDB.02.20160602","REDB.02.20160602.GAS","REDB.02.20160602.TCR",,
"347b5bcd-964c-4b23-afa1-ff310a9b4862","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z",,5,"REDB.09.20160602","REDB.09.20160602.GAS","REDB.09.20160602.TCR",,
"59645548-db0b-480d-9576-3dca5ef6ecab","D15","REDB","REDB.AOS.reaeration.station.04","2016-06-02T17:39Z",,5,"REDB.16.20160602","REDB.16.20160602.GAS","REDB.16.20160602.TCR",,
"69d4a0b4-79a4-4772-b415-5b50cd20dddc","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z",,5,"REDB.07.20160602","REDB.07.20160602.GAS","REDB.07.20160602.TCR",,
"2dbfa438-6686-4919-af71-cd66e2add116","D15","REDB","REDB.AOS.reaeration.station.01","2016-06-02T17:39Z",,5,"REDB.05.20160602","REDB.05.20160602.GAS","REDB.05.20160602.TCR",,
"466c2413-2a46-40ef-83f8-f17cbf67db5a","D15","REDB","REDB.AOS.reaeration.station.02","2016-06-02T17:39Z",,5,"REDB.06.20160602","REDB.06.20160602.GAS","REDB.06.20160602.TCR",,
