uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"85caafcb-6157-4aa2-95ab-2c0af481b280","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,89,"CAMANO","Campostoma anomalum","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a974b82c-a5a5-45ae-8981-e751e4ebfdfd","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,42,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"531c10f3-1caa-4edf-b1bf-3ee66277fb42","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,20,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e95dbdd2-d0a9-40b6-8c9f-cb2f38f49501","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,112,"SEMATR","Semotilus atromaculatus","species",,,,,58,1.4,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"b0bd6e10-52a2-4e8d-a8db-ffb100b9d844","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,131,"SEMATR","Semotilus atromaculatus","species",,,,,61,1.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"efc58329-91c9-46b8-b284-aeaac320b1bc","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,1,"CHRERY","Chrosomus erythrogaster","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9a73b07e-1dbf-4fdb-8c1e-f6f80a5e778d","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,110,"ETHNIG1","Etheostoma nigrum","species",,,,,36,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"d8050a72-53f3-4070-b215-87ac438522cd","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,128,"GAMAFF","Gambusia affinis","species",,,,,42,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0002-1491-0369",,,
"037df4aa-7305-45bb-b7b4-e7393adb8384","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,83,"CAMANO","Campostoma anomalum","species",,,,,65,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"d56bd685-fb91-4e84-9853-892384644ce0","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"b21dedf4-5b63-433a-ae62-61b270ce7971","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,32,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"90c9b965-bba4-43cb-99f3-296bcf8cc3b2","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,84,"CAMANO","Campostoma anomalum","species",,,,,40,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"a4f4309c-0052-478e-bb80-6391f625989b","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,81,"CAMANO","Campostoma anomalum","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"897491b1-c766-4752-b2c6-7307da3087d1","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,108,"ETHNIG1","Etheostoma nigrum","species",,,,,46,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"88718a43-9392-4edf-be13-fae822129356","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,96,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"5baa0e3a-e632-4845-bed9-0d532e570d3e","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,85,"CAMANO","Campostoma anomalum","species",,,,,59,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"04272bc3-4358-4d95-ba13-6fbe815ea3c9","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,93,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"72018b32-cd0f-41c6-94ea-1065e6aa5c89","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,33,"CHRERY","Chrosomus erythrogaster","species",,,,,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"7bc1eeb9-78a6-4e04-a2bd-d76bb179618b","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"3edcc313-327b-48b8-8a8d-cdd5389efe2e","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,130,"SEMATR","Semotilus atromaculatus","species",,,,,50,0.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"13e50329-c4e5-4cfe-a552-49f71b5184ef","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,12,"CHRERY","Chrosomus erythrogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"7c7a56ae-951d-418a-9998-910fe6f9f434","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,19,"CHRERY","Chrosomus erythrogaster","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"837111da-8ddc-4467-921b-77fa1e577827","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,92,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"d5ce982b-b808-4884-8d16-42ba507e0866","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,3,"CHRERY","Chrosomus erythrogaster","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"e330fde1-2145-4110-9463-91c730ec523e","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,18,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"c34a5c3f-caf4-49db-871b-d6d4e472c3af","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,10,"CHRERY","Chrosomus erythrogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ccb56237-0caa-48c2-bd7f-d79fac878fa4","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,27,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"2cf2e022-d65e-480d-868f-31ae28beda88","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,48,"CHRERY","Chrosomus erythrogaster","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"fa38d628-6a02-4c6f-8857-8445fe87b17d","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,23,"CHRERY","Chrosomus erythrogaster","species",,,,,41,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"ee9960a9-6169-437d-91e1-0bd823dd9faf","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,113,"SEMATR","Semotilus atromaculatus","species",,,,,55,1.2,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"66ac765f-edd3-487c-a392-bf366fa540db","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"87750dab-4ee6-412e-bc3f-81573303f699","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,5,"CHRERY","Chrosomus erythrogaster","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"bc6413ed-0767-443d-a0f7-e3733fc63454","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,115,"CAMANO","Campostoma anomalum","species",,,,,47,0.3,"electrofisher",,,,"young of year","dna sample only","FSH.KING.01.20241107.1.0115",,"FSH.KING.01.20241107.1.0115.DNA","D00000105552","0000-0002-1491-0369",,,
"0da2ec6f-d12a-45d3-a0d5-073f3e873810","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,28,"CAMANO","Campostoma anomalum","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"678c4d77-bff4-4b3b-b6c4-c1433f97750f","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,47,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"8d8b6851-4ae3-4e5d-a995-e798f089ed2c","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,11,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"4b06a424-551d-469d-ae4d-f7c2d87217e5","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,114,"ETHNIG1","Etheostoma nigrum","species",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"30f41d73-6ac5-49ce-94a5-9cf4970770d1","D06","KING","KING.AOS.fish.point.01","2024-11-07T15:11Z","2024-11-07T15:59Z","2024-11-07T23:10Z","KING.2024.fall",1,37,"CHRERY","Chrosomus erythrogaster","species",,,,,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
