uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"15eecd1f-b281-485c-a1df-c2f01358e005","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","2017-09-13T20:50Z",3,"OKSR.03.20170913","OKSR.03.20170913.GAS","OKSR.03.20170913.TCR",,
"802b8ac1-21f1-4257-8f92-1ec7ac4a3be2","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","2017-09-13T20:50Z",1,"OKSR.01.20170913","OKSR.01.20170913.GAS","OKSR.01.20170913.TCR",,
"d0eeb449-2362-4253-b08a-10f30b7af7f5","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","2017-09-13T20:57Z",2,"OKSR.07.20170913","OKSR.07.20170913.GAS","OKSR.07.20170913.TCR",,
"83ed3c47-8a94-4e7e-a76a-9e3df09a7db8","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","2017-09-13T21:03Z",3,"OKSR.13.20170913","OKSR.13.20170913.GAS","OKSR.13.20170913.TCR",,
"349bdec7-288e-4cfa-b768-45e3390d1205","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","2017-09-13T21:03Z",4,"OKSR.14.20170913","OKSR.14.20170913.GAS","OKSR.14.20170913.TCR",,
"fc296fd8-ef28-47f9-ac35-09ea11f30776","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","2017-09-13T21:06Z",1,"OKSR.16.20170913","OKSR.16.20170913.GAS","OKSR.16.20170913.TCR",,
"3b973ab9-9cf0-4562-8058-3ef2470174c3","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","2017-09-13T21:03Z",1,"OKSR.11.20170913","OKSR.11.20170913.GAS","OKSR.11.20170913.TCR",,
"e7c87a51-7fcf-470f-9d4a-d90fbb56c862","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","2017-09-13T21:03Z",5,"OKSR.15.20170913","OKSR.15.20170913.GAS","OKSR.15.20170913.TCR",,
"26b965ba-9b65-4191-95ef-ac4fcc0338ea","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","2017-09-13T21:03Z",2,"OKSR.12.20170913","OKSR.12.20170913.GAS","OKSR.12.20170913.TCR",,
"ac5a8b35-a666-4814-b6d1-a5eb146d6c20","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","2017-09-13T20:50Z",2,"OKSR.02.20170913","OKSR.02.20170913.GAS","OKSR.02.20170913.TCR",,
"6f657acb-02ec-40d1-b3ae-129bd80d1ad4","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","2017-09-13T21:06Z",4,"OKSR.19.20170913","OKSR.19.20170913.GAS","OKSR.19.20170913.TCR",,
"b402e722-dcc0-4601-be32-351a241d1b67","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","2017-09-13T20:50Z",5,"OKSR.05.20170913","OKSR.05.20170913.GAS","OKSR.05.20170913.TCR",,
"40787811-c49c-43f7-98aa-acc4d8a179af","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","2017-09-13T20:50Z",4,"OKSR.04.20170913","OKSR.04.20170913.GAS","OKSR.04.20170913.TCR",,
"57e2a076-5e06-457d-84e1-0a21481bd899","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","2017-09-13T21:06Z",2,"OKSR.17.20170913","OKSR.17.20170913.GAS","OKSR.17.20170913.TCR",,
"50376c40-3426-4ff8-b11e-baefd58dc8b9","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","2017-09-13T20:57Z",4,"OKSR.09.20170913","OKSR.09.20170913.GAS","OKSR.09.20170913.TCR",,
"455825d6-9f38-496b-941d-6588be8afd59","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","2017-09-13T20:57Z",1,"OKSR.06.20170913","OKSR.06.20170913.GAS","OKSR.06.20170913.TCR",,
"079cf3bf-1b3c-4a2e-866a-657e8abbd238","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","2017-09-13T21:06Z",3,"OKSR.18.20170913","OKSR.18.20170913.GAS","OKSR.18.20170913.TCR",,
"59f1883b-28c7-4d81-9c50-9ede9a5ffefb","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","2017-09-13T21:06Z",5,"OKSR.20.20170913","OKSR.20.20170913.GAS","OKSR.20.20170913.TCR",,
"a93243d6-f14a-460a-81e5-aec0f15523d8","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","2017-09-13T20:57Z",5,"OKSR.10.20170913","OKSR.10.20170913.GAS","OKSR.10.20170913.TCR",,
"a6ac793b-62f1-47fc-8c5c-4e1e529a6079","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","2017-09-13T20:57Z",3,"OKSR.08.20170913","OKSR.08.20170913.GAS","OKSR.08.20170913.TCR",,
