uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"30e7b506-d565-4bbe-8282-b35430c9cdf3","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170913.GAS",,0.643,0.050,2.700,2.000,"OK",,,,0.02,-1
"cfa8733e-0d43-474a-8ed0-87687dc79b67","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170913.GAS",,0.663,0.050,2.700,2.000,"OK",,,,0.02,-1
"79fa4ab9-f0d7-42b5-bd58-36013e5b4038","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170913.GAS",,0.601,0.050,2.700,2.000,"OK",,,,0.02,-1
"7a50dc51-3642-4ad8-8940-d54f83b04ecd","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170913.GAS",,0.637,0.050,2.700,2.000,"OK",,,,0.02,-1
"a85ad288-5da5-45c4-ad8d-04a26f86c6a2","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170913.GAS",,0.653,0.050,2.700,2.000,"OK",,,,0.02,-1
"e6360d3b-5f92-423b-ac63-5e9435a3079c","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170913.GAS",,0.649,0.050,2.700,2.000,"OK",,,,0.02,-1
"9f48e790-6f20-4813-9f15-80d5e7084231","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170913.GAS",,0.541,0.050,2.700,2.000,"OK",,,,0.02,-1
"a29429df-6a7f-4cc9-afc9-f34829be9419","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170913.GAS",,0.632,0.050,2.700,2.000,"OK",,,,0.02,-1
"be1c72b8-1413-4570-a489-4dda225b5f51","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170913.GAS",,0.635,0.050,2.700,2.000,"OK",,,,0.02,-1
"6f19a36a-e4e2-41a7-84fc-c3b1a457c8ec","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170913.GAS",,0.639,0.050,2.700,2.000,"OK",,,,0.02,-1
"50255598-25de-4b46-b8b5-e5046970e037","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170913.GAS",,0.631,0.050,2.700,2.000,"OK",,,,0.02,-1
"afbd8e5f-11aa-4203-ba89-22db6ae78c20","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170913.GAS",,0.605,0.050,2.700,2.000,"OK",,,,0.02,-1
"5d490a7b-1ceb-418c-b110-6b1d6bdf6c53","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170913.GAS",,0.641,0.050,2.700,2.000,"OK",,,,0.02,-1
"d4e4651d-de67-4095-8cb3-43acc3f20c08","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170913.GAS",,0.652,0.050,2.700,2.000,"OK",,,,0.02,-1
"8cb82aa6-5274-4044-839a-451c27416fa7","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170913.GAS",,0.639,0.050,2.700,2.000,"OK",,,,0.02,-1
"4691c823-80fc-436f-b2be-c6106ffdece6","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170913.GAS",,0.617,0.050,2.700,2.000,"OK",,,,0.02,-1
"e4314b0a-fe97-443b-86cb-488fde5a9c24","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170913.GAS",,0.646,0.050,2.700,2.000,"OK",,,,0.02,-1
"fa43de0f-7aac-4594-b67f-364b65ae4c54","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170913.GAS",,0.599,0.050,2.700,2.000,"OK",,,,0.02,-1
"6f718ee8-46b8-4e44-922f-c55fcd82b8c1","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170913.GAS",,0.658,0.050,2.700,2.000,"OK",,,,0.02,-1
"62dc07ed-0ece-49e2-b264-9e429dcdcf35","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170913.GAS",,0.629,0.050,2.700,2.000,"OK",,,,0.02,-1
