uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6301585c-2965-43af-a790-4e4b75f7a5c3","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170913.TCR",,"bromide",0.2323,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5b0ec0c7-7b44-4596-969d-f10a2b20bb33","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170913.TCR",,"bromide",0.2075,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,"sample missing",-1
"57c6241c-6f30-4f47-9342-9f333fb33c4b","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170913.TCR",,"bromide",0.2374,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5d11bf80-bc0f-4559-8b55-c0ba370be673","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20170913.TCR",,"bromide",0.3546,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b49482bb-33ab-4a9c-9d74-fba0c5b6df97","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20170913.TCR",,"bromide",0.2306,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8bac427c-9900-46e1-aa6d-e83bfb962ed9","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170913.TCR",,"bromide",0.2262,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9baa022b-2d87-4cde-8e33-fa7c4a9ddbed","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20170913.TCR",,"bromide",0.2292,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"00c41add-3990-4a40-89d1-264a3e32cd7b","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170913.TCR",,"bromide",0.2334,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
"cf256d8b-553f-44b8-8fee-a237c9e36af0","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20170913.TCR",,"bromide",0.0672,,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,
"031df954-e6bd-4ad7-bbce-7c2b9041cace","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-09-13T19:15Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170913.TCR",,"bromide",0.2626,0,"2017-10-17T12:00Z","LIkHXDtHFXY=","OK",,,-1
