uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"752b04e2-fd6c-4b5c-a568-6e80f7731de1","D18","OKSR","OKSR","2017-09-13T19:15Z",,20,6.90,
"74fff951-8c45-4cc0-bbf8-f3cadee29a9c","D18","OKSR","OKSR","2017-09-13T19:15Z",,2,5.30,
"c3bd4bb2-fda1-40f8-8328-b867663f1e89","D18","OKSR","OKSR","2017-09-13T19:15Z",,3,6.30,
"5406ac33-b41e-4faf-ba01-899a3b74c08b","D18","OKSR","OKSR","2017-09-13T19:15Z",,10,16.10,
"ee196b98-e8f0-4f64-b487-e2aad1ede449","D18","OKSR","OKSR","2017-09-13T19:15Z",,14,6.70,
"866ad073-6310-4162-a315-b89abd93198b","D18","OKSR","OKSR","2017-09-13T19:15Z",,26,6.20,
"d02c26a1-dcd0-4112-8354-50ab08799947","D18","OKSR","OKSR","2017-09-13T19:15Z",,27,6.30,
"295a7ab0-1543-4866-b814-9e851a891256","D18","OKSR","OKSR","2017-09-13T19:15Z",,11,8.30,
"8869f000-dcc3-4dd3-9dba-a79b957538fd","D18","OKSR","OKSR","2017-09-13T19:15Z",,24,5.60,
"e704c68f-8fb4-4dd3-822c-9c1d17620591","D18","OKSR","OKSR","2017-09-13T19:15Z",,1,5.30,
"7fa77023-65a6-4722-b8fe-9856a63f1f74","D18","OKSR","OKSR","2017-09-13T19:15Z",,12,6.10,
"0af85a19-3ba4-457d-a0e1-c29c7dd1cf48","D18","OKSR","OKSR","2017-09-13T19:15Z",,28,7.10,
"acec4649-dfa4-4667-981d-d19199e58499","D18","OKSR","OKSR","2017-09-13T19:15Z",,13,9.00,
"bcf7e769-eebf-49ec-aaad-05309d61a397","D18","OKSR","OKSR","2017-09-13T19:15Z",,30,10.00,
"29997277-f3d6-422f-9ca8-973da1b9768d","D18","OKSR","OKSR","2017-09-13T19:15Z",,6,9.60,
"4ca47d3c-3644-4ae0-b79d-b2a742b901f3","D18","OKSR","OKSR","2017-09-13T19:15Z",,4,5.90,
"ff2a8666-f391-4a59-9665-986ae74782c3","D18","OKSR","OKSR","2017-09-13T19:15Z",,7,13.20,
"777d86d7-9930-467b-9ded-46e2c80540f7","D18","OKSR","OKSR","2017-09-13T19:15Z",,15,4.30,
"4f2ea305-4ac2-42eb-bf39-8589caf0319c","D18","OKSR","OKSR","2017-09-13T19:15Z",,29,7.50,
"63f6490d-9974-4d33-93a1-e870fcb7a49d","D18","OKSR","OKSR","2017-09-13T19:15Z",,19,6.40,
"128662cb-d7c5-4af3-9c14-795be7944a7a","D18","OKSR","OKSR","2017-09-13T19:15Z",,9,18.20,
"0296ab29-d940-4afd-a579-4ff2f01088df","D18","OKSR","OKSR","2017-09-13T19:15Z",,8,20.90,
"6e2168c9-d12c-4578-afa9-230efa575caf","D18","OKSR","OKSR","2017-09-13T19:15Z",,16,6.10,
"e5fc7158-1e2a-48ae-aba8-15637c5d2c9e","D18","OKSR","OKSR","2017-09-13T19:15Z",,22,6.40,
"4e207a3c-1ce4-47be-8c9b-91043d4d488c","D18","OKSR","OKSR","2017-09-13T19:15Z",,25,6.10,
"39d9295c-9540-4796-ae94-802bc4f37362","D18","OKSR","OKSR","2017-09-13T19:15Z",,5,11.20,
"1348e4f8-b578-435c-8e99-274f7e8f7c60","D18","OKSR","OKSR","2017-09-13T19:15Z",,18,7.60,
"33bb935b-9afe-4c59-b76f-b7bb3b478d36","D18","OKSR","OKSR","2017-09-13T19:15Z",,23,4.70,
"fcbbfb6c-a6b2-4a8a-bb38-bdeab8db2399","D18","OKSR","OKSR","2017-09-13T19:15Z",,17,6.60,
"1f876502-ac18-4f18-b8cb-ff8911e6aaa7","D18","OKSR","OKSR","2017-09-13T19:15Z",,21,7.70,
