uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e3b8af98-a83d-451f-93d9-1c064c1d1166","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-24","HOPB.20230727.SURBER.3","A00000159612",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,11,100,11,"Y","N","early instar","condition OK","N",,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"bdf4a4c5-6363-484c-88ca-3844df91886b","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-26","HOPB.20230727.SURBER.3","A00000159612",,"TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"cf4e0ea4-2a17-4233-a0b8-b98f2fb3750b","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-24","HOPB.20230727.SURBER.2","A00000159548",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"bfc46ae0-1b9c-4a0b-bc39-92af98e31b0f","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-24","HOPB.20230727.SURBER.2","A00000159548",,"BOYVIN","Y","Boyeria vinosa",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,"Boyeria","vinosa",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Needham et al. 2000; Merritt et al. 2008; Tennessen 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"94014faf-cfe5-4053-ab43-ee585c844677","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-24","HOPB.20230727.SURBER.2","A00000159548",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",3,,6,100,6,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"bad269d3-3bb5-44e4-8434-3713e1d8ab03","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-25","HOPB.20230727.CORE.3","A00000159549",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0376e912-6302-4e4d-a306-4a5fc08435f9","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-26","HOPB.20230727.SURBER.2","A00000159548",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ab0588a2-fb3d-478c-9a37-18040b5441e4","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-25","HOPB.20230727.CORE.1","A00000159564",,"PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6015a436-b9ab-4ad0-922f-c88efd349ca5","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-25","HOPB.20230727.CORE.3","A00000159549",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"00ff4fee-1f12-4e10-b28e-a6f76e455852","D01","HOPB","HOPB.AOS.reach","2023-07-27T12:50Z","2024-09-24","HOPB.20230727.SURBER.1","A00000159533",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",5,,8,100,8,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
